timestamp,plugs,hvac,total
2018-01-01 17:30:00,1.5000000599999999,19.2,20.70000006
2018-01-01 17:45:00,1.5000000599999999,18.70000076,20.200000820000003
2018-01-01 18:00:00,1.599999964,18.88999939,20.489999354
2018-01-01 18:15:00,1.599999979,19.29999924,20.899999218999998
2018-01-01 18:30:00,1.5000000599999999,19.2,20.70000006
2018-01-01 18:45:00,1.8333333729999999,18.1,19.933333373
2018-01-01 19:00:00,2.166666687,23.70000076,25.866667447
2018-01-01 19:15:00,2.5,24.0,26.5
2018-01-01 19:30:00,2.550000012,18.39,20.940000012
2018-01-01 19:45:00,2.600000024,18.7,21.300000024
2018-01-01 20:00:00,1.399999953,18.8,20.199999953000003
2018-01-01 20:15:00,1.9399999430000001,19.2,21.139999943
2018-01-01 20:30:00,2.479999933,19.38999939,21.869999323000002
2018-01-01 20:45:00,3.0199999240000004,20.39,23.409999924
2018-01-01 21:00:00,3.5599999140000005,20.0,23.559999914000002
2018-01-01 21:15:00,4.099999904,25.3,29.399999904
2018-01-01 21:30:00,3.999999881,25.6,29.599999881000002
2018-01-01 21:45:00,3.549999953,20.60000038,24.150000333
2018-01-01 22:00:00,3.100000024,17.89,20.990000024
2018-01-01 22:15:00,2.5,18.6,21.1
2018-01-01 22:30:00,2.600000024,21.29999924,23.899999263999998
2018-01-01 22:45:00,2.699999988,21.29999924,23.999999228
2018-01-01 23:00:00,2.799999952,20.39,23.189999952
2018-01-01 23:15:00,2.699999988,18.5,21.199999988000002
2018-01-01 23:30:00,2.600000024,25.20000076,27.800000784
2018-01-01 23:45:00,2.699999988,25.20000076,27.900000748000004
2018-01-02 00:00:00,2.799999952,21.5,24.299999952
2018-01-02 00:15:00,2.75,44.3,47.05
2018-01-02 00:30:00,2.7000000479999997,19.6,22.300000048
2018-01-02 00:45:00,2.900000036,20.20000076,23.100000796000003
2018-01-02 01:00:00,3.100000024,19.79999924,22.899999263999998
2018-01-02 01:15:00,2.7000000479999997,19.60000038,22.300000428
2018-01-02 01:30:00,1.3000000489999999,19.79999924,21.099999289
2018-01-02 01:45:00,0.8999999909999999,25.5,26.399999991
2018-01-02 02:00:00,1.300000027,25.60000038,26.900000407
2018-01-02 02:15:00,1.499999955,21.20000076,22.700000715
2018-01-02 02:30:00,1.999999955,20.38999939,22.389999345
2018-01-02 02:45:00,1.499999955,19.7,21.199999955
2018-01-02 03:00:00,1.300000027,20.8,22.100000027
2018-01-02 03:15:00,1.399999991,21.2,22.599999991
2018-01-02 03:30:00,1.499999955,20.60000038,22.100000335
2018-01-02 03:45:00,1.449999973,24.20000076,25.650000733000002
2018-01-02 04:00:00,1.399999991,25.6,26.999999991000003
2018-01-02 04:15:00,1.350000009,22.10000038,23.450000389
2018-01-02 04:30:00,1.300000027,19.2,20.500000027
2018-01-02 04:45:00,1.0000000150000001,19.60000038,20.600000395000002
2018-01-02 05:00:00,1.300000027,21.10000038,22.400000407
2018-01-02 05:15:00,1.300000027,21.10000038,22.400000407
2018-01-02 05:30:00,1.450000003,19.5,20.950000003
2018-01-02 05:45:00,1.599999979,19.79999924,21.399999218999998
2018-01-02 06:00:00,1.399999991,23.79999924,25.199999231
2018-01-02 06:15:00,1.200000003,25.39999962,26.599999623
2018-01-02 06:30:00,1.400000051,20.5,21.900000051
2018-01-02 06:45:00,1.400000051,20.39,21.790000051
2018-01-02 07:00:00,1.300000027,48.90000153,50.200001557
2018-01-02 07:15:00,1.200000003,18.29999924,19.499999242999998
2018-01-02 07:30:00,1.400000051,18.39,19.790000051
2018-01-02 07:45:00,1.499999955,19.7,21.199999955
2018-01-02 08:00:00,1.849999972,19.8,21.649999972
2018-01-02 08:15:00,2.199999988,23.70000076,25.900000748000004
2018-01-02 08:30:00,2.7000000479999997,24.70000076,27.400000808
2018-01-02 08:45:00,1.300000027,19.39,20.690000027
2018-01-02 09:00:00,1.399999991,20.0,21.399999991
2018-01-02 09:15:00,1.499999955,19.38999939,20.889999345
2018-01-02 09:30:00,3.100000024,18.88999939,21.989999414
2018-01-02 09:45:00,3.099999964,19.88999939,22.989999354
2018-01-02 10:00:00,3.099999904,20.10000038,23.200000284
2018-01-02 10:15:00,2.249999977,20.39,22.639999977000002
2018-01-02 10:30:00,1.400000051,20.38999939,21.789999441
2018-01-02 10:45:00,3.0,19.8,22.8
2018-01-02 11:00:00,1.400000051,19.7,21.100000051
2018-01-02 11:15:00,1.100000024,20.1,21.200000024
2018-01-02 11:30:00,1.399999954,23.3,24.699999954
2018-01-02 11:45:00,1.200000003,24.7,25.900000003
2018-01-02 12:00:00,1.300000027,21.20000076,22.500000787
2018-01-02 12:15:00,1.499999955,19.6,21.099999955
2018-01-02 12:30:00,1.499999955,19.70000076,21.200000715
2018-01-02 12:45:00,2.5,19.6,22.1
2018-01-02 13:00:00,1.400000051,19.3,20.700000051
2018-01-02 13:15:00,0.600000024,19.8,20.400000024
2018-01-02 13:30:00,2.699999928,19.3,21.999999928
2018-01-02 13:45:00,3.0,20.38999939,23.38999939
2018-01-02 14:00:00,5.099999905,19.1,24.199999905000002
2018-01-02 14:15:00,5.233333191,19.1,24.333333191
2018-01-02 14:30:00,5.366666477,20.10000038,25.466666857
2018-01-02 14:45:00,5.299999953,20.38999939,25.689999343
2018-01-02 15:00:00,6.0,24.7,30.7
2018-01-02 15:15:00,6.050000072,25.79999924,31.849999311999998
2018-01-02 15:30:00,6.100000143000001,25.10000038,31.200000523
2018-01-02 15:45:00,7.0,18.6,25.6
2018-01-02 16:00:00,7.30000019,19.70000076,27.00000095
2018-01-02 16:15:00,7.645000219,23.5,31.145000219
2018-01-02 16:30:00,7.990000248,45.59999847,53.589998718000004
2018-01-02 16:45:00,8.299999952,19.29999924,27.599999192
2018-01-02 17:00:00,7.700000048,24.9,32.600000048
2018-01-02 17:15:00,11.190000057999999,25.0,36.190000057999995
2018-01-02 17:30:00,11.600000382,23.0,34.600000382
2018-01-02 17:45:00,12.0,38.29,50.29
2018-01-02 18:00:00,12.0,19.1,31.1
2018-01-02 18:15:00,12.090000153,21.4,33.490000153
2018-01-02 18:30:00,12.600000382000001,49.09999847,61.69999885200001
2018-01-02 18:45:00,12.190000534,23.6,35.790000534
2018-01-02 19:00:00,11.899999618,19.7,31.599999618
2018-01-02 19:15:00,12.279999733,22.5,34.779999733
2018-01-02 19:30:00,12.5,30.3,42.8
2018-01-02 19:45:00,12.100000382,18.7,30.800000382
2018-01-02 20:00:00,9.400000095,43.09999847,52.499998565
2018-01-02 20:15:00,11.599999904,49.3,60.899999904
2018-01-02 20:30:00,11.399999618,48.1,59.499999618000004
2018-01-02 20:45:00,11.399999618,19.39,30.789999618000003
2018-01-02 21:00:00,11.390000344,19.60000038,30.990000724
2018-01-02 21:15:00,11.699999809000001,27.3,38.999999809
2018-01-02 21:30:00,11.789999962,18.5,30.289999962
2018-01-02 21:45:00,11.789999962,19.10000038,30.890000342
2018-01-02 22:00:00,11.794999837999999,30.7,42.494999838
2018-01-02 22:15:00,11.799999714,48.09999847,59.899998184000005
2018-01-02 22:30:00,11.899999857000001,21.89999962,33.799999477
2018-01-02 22:45:00,12.0,27.1,39.1
2018-01-02 23:00:00,11.699999809000001,19.3,30.999999809000002
2018-01-02 23:15:00,11.399999618,18.0,29.399999618000002
2018-01-02 23:30:00,11.199999809000001,18.5,29.699999809
2018-01-02 23:45:00,10.799999714,19.6,30.399999714000003
2018-01-03 00:00:00,10.399999618,25.0,35.399999618
2018-01-03 00:15:00,9.700000286,22.7,32.400000286
2018-01-03 00:30:00,9.200000286,18.2,27.400000286
2018-01-03 00:45:00,6.200000048,19.1,25.300000048
2018-01-03 01:00:00,7.790000201,19.7,27.490000201
2018-01-03 01:15:00,7.30000019,19.1,26.40000019
2018-01-03 01:30:00,6.790000201,18.79999924,25.589999440999996
2018-01-03 01:45:00,6.30000019,17.8,24.100000190000003
2018-01-03 02:00:00,6.289999962,24.70000076,30.990000722
2018-01-03 02:15:00,6.200000048,25.4,31.600000048
2018-01-03 02:30:00,3.2000000479999997,19.5,22.700000048
2018-01-03 02:45:00,2.200000003,18.70000076,20.900000763
2018-01-03 03:00:00,1.9000000359999998,18.6,20.500000036000003
2018-01-03 03:15:00,2.099999973,18.8,20.899999973
2018-01-03 03:30:00,2.2999999079999998,20.3,22.599999908
2018-01-03 03:45:00,2.266666606,19.6,21.866666606000003
2018-01-03 04:00:00,2.233333305,19.20000076,21.433334065
2018-01-03 04:15:00,2.200000003,37.09999847,39.299998473
2018-01-03 04:30:00,2.174999997,25.39999962,27.574999617
2018-01-03 04:45:00,2.149999991,21.20000076,23.350000751000003
2018-01-03 05:00:00,2.124999985,20.20000076,22.325000745
2018-01-03 05:15:00,2.099999979,20.20000076,22.300000739
2018-01-03 05:30:00,2.400000051,19.38999939,21.789999441
2018-01-03 05:45:00,2.200000003,18.8,21.000000003
2018-01-03 06:00:00,2.149999991,20.29999924,22.449999231
2018-01-03 06:15:00,2.099999979,20.39,22.489999979
2018-01-03 06:30:00,2.2999999079999998,24.39999962,26.699999528
2018-01-03 06:45:00,2.200000003,22.6,24.800000003
2018-01-03 07:00:00,2.400000051,19.39,21.790000051
2018-01-03 07:15:00,2.2999999079999998,19.70000076,22.000000668000002
2018-01-03 07:30:00,2.2999999079999998,20.29999924,22.599999148
2018-01-03 07:45:00,2.2999999079999998,20.1,22.399999908
2018-01-03 08:00:00,2.2999999079999998,18.89,21.189999908
2018-01-03 08:15:00,1.999999955,17.79999924,19.799999194999998
2018-01-03 08:30:00,2.200000003,46.79999924,48.999999243
2018-01-03 08:45:00,3.499999881,25.9,29.399999881
2018-01-03 09:00:00,3.09999989,22.0,25.09999989
2018-01-03 09:15:00,2.699999899,20.60000038,23.300000279000002
2018-01-03 09:30:00,2.2999999079999998,18.60000038,20.900000288
2018-01-03 09:45:00,2.3499999799999998,18.89,21.23999998
2018-01-03 10:00:00,2.400000051,40.79000092,43.190000970999996
2018-01-03 10:15:00,2.445000008,19.88999939,22.334999398
2018-01-03 10:30:00,2.489999965,21.20000076,23.690000725
2018-01-03 10:45:00,2.200000003,20.5,22.700000003
2018-01-03 11:00:00,2.300000027,21.20000076,23.500000787
2018-01-03 11:15:00,2.400000051,19.88999939,22.289999441
2018-01-03 11:30:00,2.699999966,19.0,21.699999966
2018-01-03 11:45:00,3.299999952,19.2,22.499999952
2018-01-03 12:00:00,2.86666662,20.6,23.46666662
2018-01-03 12:15:00,2.433333287,19.39,21.823333287
2018-01-03 12:30:00,1.999999955,27.3,29.299999955
2018-01-03 12:45:00,2.200000003,20.2,22.400000003
2018-01-03 13:00:00,2.149999991,20.8,22.949999991000002
2018-01-03 13:15:00,2.099999979,18.89,20.989999979
2018-01-03 13:30:00,3.7999999229999997,19.38999939,23.189999313
2018-01-03 13:45:00,5.499999865,18.89,24.389999865
2018-01-03 14:00:00,7.199999809,19.8,26.999999809000002
2018-01-03 14:15:00,7.366666556,20.39,27.756666556
2018-01-03 14:30:00,7.533333301000001,19.6,27.133333301
2018-01-03 14:45:00,7.700000048,24.1,31.800000048
2018-01-03 15:00:00,7.550000072,20.6,28.150000072
2018-01-03 15:15:00,7.400000095,48.59999847,55.999998565000006
2018-01-03 15:30:00,7.866666793,43.2,51.066666793
2018-01-03 15:45:00,8.333333493000001,20.3,28.633333493000002
2018-01-03 16:00:00,8.800000190999999,19.5,28.300000191
2018-01-03 16:15:00,8.850000142999999,21.79999924,30.649999382999997
2018-01-03 16:30:00,8.900000095,19.5,28.400000095
2018-01-03 16:45:00,11.199999809000001,19.60000038,30.800000189000002
2018-01-03 17:00:00,11.400000095,23.2,34.600000095
2018-01-03 17:15:00,11.289999962,31.10000038,42.390000342
2018-01-03 17:30:00,11.289999962,24.4,35.689999962
2018-01-03 17:45:00,13.099999904,50.0,63.099999904
2018-01-03 18:00:00,12.400000095,20.20000076,32.600000855000005
2018-01-03 18:15:00,9.995000124,20.10000038,30.095000504
2018-01-03 18:30:00,7.590000153,19.39,26.980000153
2018-01-03 18:45:00,11.900000095,24.0,35.900000094999996
2018-01-03 19:00:00,12.060000132999999,24.5,36.560000133
2018-01-03 19:15:00,12.220000170999999,19.7,31.920000170999998
2018-01-03 19:30:00,12.38000021,17.8,30.180000210000003
2018-01-03 19:45:00,12.540000248,50.8,63.340000247999996
2018-01-03 20:00:00,12.700000286,18.39,31.090000286
2018-01-03 20:15:00,12.300000190999999,30.7,43.000000191
2018-01-03 20:30:00,11.900000096,24.6,36.500000096
2018-01-03 20:45:00,12.199999809000001,25.60000038,37.800000189
2018-01-03 21:00:00,11.799999714,22.20000076,34.000000474000004
2018-01-03 21:15:00,12.599999905,19.0,31.599999905
2018-01-03 21:30:00,12.200000286,0.0,12.200000286
2018-01-03 21:45:00,11.800000191,18.3,30.100000191
2018-01-03 22:00:00,11.400000095,18.0,29.400000095
2018-01-03 22:15:00,11.200000286,23.9,35.100000286
2018-01-03 22:30:00,11.799999714,35.9,47.699999714
2018-01-03 22:45:00,11.30000019,19.20000076,30.50000095
2018-01-03 23:00:00,12.289999962,0.0,12.289999962
2018-01-03 23:15:00,12.393333435999999,12.69999981,25.093333246
2018-01-03 23:30:00,12.496666908,17.88999939,30.386666298
2018-01-03 23:45:00,12.600000382,19.29999924,31.899999621999996
2018-01-04 00:00:00,10.900000096,28.0,38.900000096
2018-01-04 00:15:00,9.199999809000001,23.8,32.999999809
2018-01-04 00:30:00,9.090000153,44.20000076,53.290000913
2018-01-04 00:45:00,9.0,19.39,28.39
2018-01-04 01:00:00,7.300000191,18.5,25.800000191
2018-01-04 01:15:00,5.700000047,17.89,23.590000047
2018-01-04 01:30:00,5.5,18.5,24.0
2018-01-04 01:45:00,5.69999981,19.7,25.399999809999997
2018-01-04 02:00:00,3.899999976,24.2,28.099999976
2018-01-04 02:15:00,4.0,25.1,29.1
2018-01-04 02:30:00,4.900000095,19.39,24.290000095
2018-01-04 02:45:00,2.3999999169999997,18.8,21.199999917
2018-01-04 03:00:00,2.299999982,42.3,44.599999982
2018-01-04 03:15:00,2.199999973,19.6,21.799999973000002
2018-01-04 03:30:00,2.099999964,19.29999924,21.399999203999997
2018-01-04 03:45:00,3.199999928,21.5,24.699999928
2018-01-04 04:00:00,2.5,19.0,21.5
2018-01-04 04:15:00,2.650000006,21.5,24.150000006
2018-01-04 04:30:00,2.400000036,22.10000038,24.500000416
2018-01-04 04:45:00,1.8000000489999999,18.8,20.600000049000002
2018-01-04 05:00:00,1.950000014,17.3,19.250000014
2018-01-04 05:15:00,2.099999979,17.89,19.989999979
2018-01-04 05:30:00,1.999999955,18.0,19.999999955
2018-01-04 05:45:00,2.2999999079999998,18.88999939,21.189999298
2018-01-04 06:00:00,2.199999944,18.5,20.699999943999998
2018-01-04 06:15:00,2.099999979,19.88999939,21.989999369
2018-01-04 06:30:00,2.099999979,23.10000038,25.200000359
2018-01-04 06:45:00,2.2999999079999998,24.39999962,26.699999528
2018-01-04 07:00:00,1.999999955,20.60000038,22.600000335
2018-01-04 07:15:00,1.899999953,19.1,20.999999953
2018-01-04 07:30:00,2.049999978,18.89,20.939999978
2018-01-04 07:45:00,2.200000003,17.0,19.200000003
2018-01-04 08:00:00,1.999999955,19.0,20.999999955
2018-01-04 08:15:00,2.200000003,19.2,21.400000003
2018-01-04 08:30:00,2.099999979,18.89,20.989999979
2018-01-04 08:45:00,1.999999955,21.7,23.699999955
2018-01-04 09:00:00,1.950000003,22.9,24.850000002999998
2018-01-04 09:15:00,1.900000051,19.0,20.900000051
2018-01-04 09:30:00,2.0000000350000002,19.8,21.800000035
2018-01-04 09:45:00,2.100000019,18.5,20.600000019
2018-01-04 10:00:00,2.200000003,19.39,21.590000003
2018-01-04 10:15:00,1.899999953,20.0,21.899999953
2018-01-04 10:30:00,2.099999979,19.38999939,21.489999369
2018-01-04 10:45:00,2.049999967,20.1,22.149999967000003
2018-01-04 11:00:00,1.999999955,19.10000038,21.100000335
2018-01-04 11:15:00,2.2999999079999998,18.8,21.099999908
2018-01-04 11:30:00,2.099999979,19.0,21.099999979
2018-01-04 11:45:00,2.149999991,17.8,19.949999991000002
2018-01-04 12:00:00,2.200000003,18.89,21.090000003
2018-01-04 12:15:00,2.0500000270000003,18.39,20.440000027
2018-01-04 12:30:00,1.900000051,18.7,20.600000051
2018-01-04 12:45:00,1.900000051,18.3,20.200000051
2018-01-04 13:00:00,1.900000051,19.0,20.900000051
2018-01-04 13:15:00,2.200000003,19.1,21.300000003
2018-01-04 13:30:00,2.566666653,18.1,20.666666653
2018-01-04 13:45:00,2.933333303,17.6,20.533333303000003
2018-01-04 14:00:00,3.2999999529999995,17.89,21.189999953
2018-01-04 14:15:00,3.099999904,18.8,21.899999904
2018-01-04 14:30:00,3.099999904,17.89,20.989999904
2018-01-04 14:45:00,6.599999904000001,24.8,31.399999904
2018-01-04 15:00:00,6.590000153,45.7,52.290000153
2018-01-04 15:15:00,6.740000129,26.1,32.840000129
2018-01-04 15:30:00,6.890000105,24.3,31.190000105000003
2018-01-04 15:45:00,7.245000005,21.29999924,28.544999245
2018-01-04 16:00:00,7.599999905,18.39,25.989999905
2018-01-04 16:15:00,4.099999964,43.2,47.299999964
2018-01-04 16:30:00,9.099999904,41.40000153,50.500001434
2018-01-04 16:45:00,11.900000095,19.60000038,31.500000475
2018-01-04 17:00:00,12.199999809000001,22.5,34.699999809000005
2018-01-04 17:15:00,11.100000382,24.10000038,35.200000762
2018-01-04 17:30:00,11.300000190999999,21.39999962,32.699999811
2018-01-04 17:45:00,11.599999904,20.70000076,32.300000664
2018-01-04 18:00:00,12.400000333000001,20.79999924,33.199999573
2018-01-04 18:15:00,13.000000476,22.29999924,35.299999716
2018-01-04 18:30:00,12.900000572,19.39,32.290000572
2018-01-04 18:45:00,11.450000286,49.5,60.950000286
2018-01-04 19:00:00,10.0,22.3,32.3
2018-01-04 19:15:00,11.500000001,23.6,35.100000001
2018-01-04 19:30:00,13.0,18.0,31.0
2018-01-04 19:45:00,13.80000019,19.20000076,33.00000095
2018-01-04 20:00:00,13.599999905,19.39,32.989999905000005
2018-01-04 20:15:00,13.5,19.2,32.7
2018-01-04 20:30:00,9.5,46.4,55.9
2018-01-04 20:45:00,13.0,57.1,70.1
2018-01-04 21:00:00,11.0,22.7,33.7
2018-01-04 21:15:00,9.0,48.0,57.0
2018-01-04 21:30:00,12.900000096,23.7,36.600000096
2018-01-04 21:45:00,12.750000238999998,20.60000038,33.350000619
2018-01-04 22:00:00,12.600000382,25.89999962,38.500000002
2018-01-04 22:15:00,12.600000382,22.7,35.300000382
2018-01-04 22:30:00,13.400000095,37.9,51.300000095
2018-01-04 22:45:00,11.590000153,20.89999962,32.489999773
2018-01-04 23:00:00,11.695000173,39.5,51.195000173
2018-01-04 23:15:00,11.800000190999999,38.09999847,49.899998661
2018-01-04 23:30:00,11.799999714,34.0,45.799999714
2018-01-04 23:45:00,11.690000057999999,24.20000076,35.890000818000004
2018-01-05 00:00:00,11.0,26.6,37.6
2018-01-05 00:15:00,10.049999952,19.1,29.149999952
2018-01-05 00:30:00,9.099999904,19.89,28.989999904
2018-01-05 00:45:00,9.090000153,20.70000076,29.790000913
2018-01-05 01:00:00,8.900000095,17.6,26.500000095
2018-01-05 01:15:00,8.050000072,20.20000076,28.250000832
2018-01-05 01:30:00,7.200000048,19.5,26.700000048
2018-01-05 01:45:00,6.900000095,21.7,28.600000095
2018-01-05 02:00:00,6.100000143000001,24.5,30.600000143000003
2018-01-05 02:15:00,5.089999914,44.1,49.189999914
2018-01-05 02:30:00,6.600000143000001,18.7,25.300000143
2018-01-05 02:45:00,6.400000095999999,18.88999939,25.289999486
2018-01-05 03:00:00,2.199999988,19.10000038,21.300000368
2018-01-05 03:15:00,3.299999952,19.20000076,22.500000712000002
2018-01-05 03:30:00,3.199999928,19.60000038,22.800000308
2018-01-05 03:45:00,2.749999918,20.20000076,22.950000678000002
2018-01-05 04:00:00,2.2999999079999998,18.88999939,21.189999298
2018-01-05 04:15:00,2.200000003,24.89999962,27.099999623
2018-01-05 04:30:00,2.199999988,20.29999924,22.499999228
2018-01-05 04:45:00,2.150000021,19.2,21.350000021
2018-01-05 05:00:00,2.100000054,20.39,22.490000054
2018-01-05 05:15:00,2.300000012,22.3,24.600000012000002
2018-01-05 05:30:00,2.00000006,17.70000076,19.700000820000003
2018-01-05 05:45:00,2.0500000199999997,17.7,19.750000019999998
2018-01-05 06:00:00,2.099999979,19.79999924,21.899999218999998
2018-01-05 06:15:00,2.000000015,19.79999924,21.799999255
2018-01-05 06:30:00,1.900000051,22.89999962,24.799999671
2018-01-05 06:45:00,1.999999955,19.38999939,21.389999345
2018-01-05 07:00:00,2.099999979,18.10000038,20.200000359
2018-01-05 07:15:00,3.399999976,20.6,23.999999976
2018-01-05 07:30:00,2.749999978,18.20000076,20.950000738
2018-01-05 07:45:00,2.099999979,19.10000038,21.200000359
2018-01-05 08:00:00,2.200000003,29.9,32.100000003
2018-01-05 08:15:00,2.2999999079999998,17.39,19.689999908
2018-01-05 08:30:00,1.699999955,17.5,19.199999955
2018-01-05 08:45:00,1.100000001,22.6,23.700000001000003
2018-01-05 09:00:00,1.200000025,19.8,21.000000025000002
2018-01-05 09:15:00,1.899999953,18.1,19.999999953
2018-01-05 09:30:00,0.8999999909999999,0.0,0.8999999909999999
2018-01-05 09:45:00,2.099999979,17.39,19.489999979
2018-01-05 10:00:00,2.0666666449999997,16.89,18.956666645
2018-01-05 10:15:00,2.033333311,18.39,20.423333311
2018-01-05 10:30:00,2.0499999890000002,19.2,21.249999989
2018-01-05 10:45:00,2.200000003,17.2,19.400000003
2018-01-05 11:00:00,1.8099999979999999,18.3,20.109999998
2018-01-05 11:15:00,1.419999993,17.0,18.419999993
2018-01-05 11:30:00,1.629999985,17.3,18.929999985000002
2018-01-05 11:45:00,1.839999978,18.0,19.839999978
2018-01-05 12:00:00,2.04999997,18.2,20.249999969999998
2018-01-05 12:15:00,2.259999961,17.89,20.149999961
2018-01-05 12:30:00,2.469999954,0.0,2.469999954
2018-01-05 12:45:00,2.679999946,17.6,20.279999946
2018-01-05 13:00:00,2.889999938,25.8,28.689999938
2018-01-05 13:15:00,3.099999931,17.89,20.989999931
2018-01-05 13:30:00,2.5,18.0,20.5
2018-01-05 13:45:00,3.6999999289999996,18.7,22.399999929
2018-01-05 14:00:00,3.9452173420000003,18.39,22.335217342
2018-01-05 14:15:00,4.190434756,24.1,28.290434756000003
2018-01-05 14:30:00,4.435652169,19.3,23.735652169
2018-01-05 14:45:00,4.680869583,23.2,27.880869583
2018-01-05 15:00:00,4.926086996,16.89,21.816086996000003
2018-01-05 15:15:00,5.191304413999999,49.0,54.191304414
2018-01-05 15:30:00,5.456521833,21.4,26.856521833
2018-01-05 15:45:00,5.810628121,18.39,24.200628121
2018-01-05 16:00:00,6.164734409999999,17.7,23.864734409999997
2018-01-05 16:15:00,6.518840699,0.0,6.518840699
2018-01-05 16:30:00,6.872946987000001,18.2,25.072946987
2018-01-05 16:45:00,7.2270532759999995,19.89,27.117053276
2018-01-05 17:00:00,7.581159564,24.4,31.981159564
2018-01-05 17:15:00,7.935265852,23.7,31.635265852
2018-01-05 17:30:00,8.289372141,19.2,27.489372140999997
2018-01-05 17:45:00,8.64347843,42.9,51.54347843
2018-01-05 18:00:00,8.997584718999999,19.8,28.797584719
2018-01-05 18:15:00,9.351691007,24.4,33.751691007
2018-01-05 18:30:00,9.705797295,26.0,35.705797294999996
2018-01-05 18:45:00,10.059903584,20.2,30.259903584
2018-01-05 19:00:00,10.414009873000001,19.89,30.304009873000002
2018-01-05 19:15:00,10.768116162,19.7,30.468116162
