timestamp,plugs,hvac,total
2015-01-06 22:00:00,93.62,4.44,98.06
2015-01-06 23:00:00,81.1,4.83,85.92999999999999
2015-01-07 00:00:00,81.9,4.93,86.83000000000001
2015-01-07 01:00:00,81.62,4.14,85.76
2015-01-07 02:00:00,80.62,4.83,85.45
2015-01-07 03:00:00,75.96000000000002,4.56,80.52000000000002
2015-01-07 04:00:00,82.26,4.5,86.76
2015-01-07 05:00:00,78.94,4.94,83.88
2015-01-07 06:00:00,96.14,7.02,103.16
2015-01-07 07:00:00,391.3,26.70000000000001,418.0
2015-01-07 08:00:00,497.36,29.1,526.46
2015-01-07 09:00:00,643.4,29.41,672.81
2015-01-07 10:00:00,682.5999999999998,29.4,711.9999999999998
2015-01-07 11:00:00,703.48,31.53,735.01
2015-01-07 12:00:00,649.68,31.330000000000005,681.01
2015-01-07 13:00:00,628.8800000000001,30.63,659.5100000000001
2015-01-07 14:00:00,620.72,29.61,650.33
2015-01-07 15:00:00,578.68,30.270000000000003,608.9499999999999
2015-01-07 16:00:00,549.84,32.27,582.11
2015-01-07 17:00:00,466.38,25.26,491.64
2015-01-07 18:00:00,217.68,5.17,222.85
2015-01-07 19:00:00,144.66,5.17,149.82999999999998
2015-01-07 20:00:00,119.64,4.26,123.9
2015-01-07 21:00:00,101.48,4.24,105.72
2015-01-07 22:00:00,100.9,3.72,104.62
2015-01-07 23:00:00,88.14,4.01,92.15
2015-01-08 00:00:00,89.24000000000002,3.63,92.87000000000002
2015-01-08 01:00:00,92.54,3.36,95.9
2015-01-08 02:00:00,97.3,3.74,101.03999999999999
2015-01-08 03:00:00,100.1,3.69,103.78999999999999
2015-01-08 04:00:00,97.02,3.24,100.25999999999999
2015-01-08 05:00:00,84.80000000000003,4.57,89.37000000000003
2015-01-08 06:00:00,104.6,6.029999999999999,110.63
2015-01-08 07:00:00,348.06000000000006,25.74,373.80000000000007
2015-01-08 08:00:00,493.5,28.53,522.03
2015-01-08 09:00:00,618.44,27.8,646.24
2015-01-08 10:00:00,663.04,28.17,691.2099999999999
2015-01-08 11:00:00,663.8399999999998,29.83,693.6699999999998
2015-01-08 12:00:00,610.3199999999998,30.54,640.8599999999998
2015-01-08 13:00:00,580.38,30.16,610.54
2015-01-08 14:00:00,570.3599999999999,30.24,600.5999999999999
2015-01-08 15:00:00,529.0999999999998,29.86,558.9599999999998
2015-01-08 16:00:00,522.58,31.20000000000001,553.7800000000001
2015-01-08 17:00:00,430.8200000000001,30.300000000000004,461.1200000000001
2015-01-08 18:00:00,217.32,9.33,226.65
2015-01-08 19:00:00,153.92000000000004,8.67,162.59000000000003
2015-01-08 20:00:00,128.24,8.8,137.04000000000002
2015-01-08 21:00:00,105.48000000000002,7.5299999999999985,113.01000000000002
2015-01-08 22:00:00,99.6,5.67,105.27
2015-01-08 23:00:00,78.58000000000001,5.7,84.28000000000002
2015-01-09 00:00:00,79.39999999999998,5.73,85.12999999999998
2015-01-09 01:00:00,75.96000000000002,5.04,81.00000000000003
2015-01-09 02:00:00,78.86,5.8,84.66
2015-01-09 03:00:00,83.62,6.0,89.62
2015-01-09 04:00:00,75.7,5.4300000000000015,81.13000000000001
2015-01-09 05:00:00,84.28,8.07,92.35
2015-01-09 06:00:00,100.68,9.06,109.74000000000001
2015-01-09 07:00:00,346.38,27.0,373.38
2015-01-09 08:00:00,477.46,29.67,507.13
2015-01-09 09:00:00,593.52,29.4,622.92
2015-01-09 10:00:00,602.6,28.34,630.94
2015-01-09 11:00:00,623.06,30.0,653.06
2015-01-09 12:00:00,565.5,31.53,597.03
2015-01-09 13:00:00,563.04,31.56,594.5999999999999
2015-01-09 14:00:00,531.84,29.83,561.6700000000001
2015-01-09 15:00:00,533.7600000000001,29.64,563.4000000000001
2015-01-09 16:00:00,513.22,31.06,544.28
2015-01-09 17:00:00,400.02000000000015,25.54,425.5600000000002
2015-01-09 18:00:00,218.0,4.83,222.83
2015-01-09 19:00:00,140.39999999999998,4.77,145.17
2015-01-09 20:00:00,127.04000000000002,5.16,132.20000000000002
2015-01-09 21:00:00,112.72,5.370000000000001,118.09
2015-01-09 22:00:00,102.4,4.5,106.9
2015-01-09 23:00:00,94.88,3.63,98.50999999999999
2015-01-10 00:00:00,87.52000000000002,3.24,90.76000000000002
2015-01-10 01:00:00,80.75999999999998,4.1000000000000005,84.85999999999997
2015-01-10 02:00:00,84.72,3.57,88.28999999999999
2015-01-10 03:00:00,81.06,3.6,84.66
2015-01-10 04:00:00,81.66,3.3000000000000003,84.96
2015-01-10 05:00:00,80.74,3.7,84.44
2015-01-10 06:00:00,85.68,6.49,92.17
2015-01-10 07:00:00,236.18,27.57,263.75
2015-01-10 08:00:00,173.20000000000005,33.370000000000005,206.57000000000005
2015-01-10 09:00:00,176.42000000000004,33.78999999999999,210.21000000000004
2015-01-10 10:00:00,198.58,33.540000000000006,232.12
2015-01-10 11:00:00,193.78,33.40000000000001,227.18
2015-01-10 12:00:00,197.62,33.67,231.29000000000002
2015-01-10 13:00:00,171.14,33.43,204.57
2015-01-10 14:00:00,176.86,34.370000000000005,211.23000000000002
2015-01-10 15:00:00,166.98000000000005,33.47,200.45000000000005
2015-01-10 16:00:00,176.18,24.69,200.87
2015-01-10 17:00:00,165.62,23.74,189.36
2015-01-10 18:00:00,103.76,3.5700000000000003,107.33000000000001
2015-01-10 19:00:00,95.86,4.2,100.06
2015-01-10 20:00:00,90.79999999999998,4.8,95.59999999999998
2015-01-10 21:00:00,95.24,4.83,100.07
2015-01-10 22:00:00,92.36,3.93,96.29
2015-01-10 23:00:00,75.0,4.2,79.2
2015-01-11 00:00:00,79.9,4.2,84.10000000000001
2015-01-11 01:00:00,80.04,5.0,85.04
2015-01-11 02:00:00,71.84,4.14,75.98
2015-01-11 03:00:00,75.9,4.26,80.16000000000001
2015-01-11 04:00:00,76.08,4.14,80.22
2015-01-11 05:00:00,75.60000000000002,4.23,79.83000000000003
2015-01-11 06:00:00,82.78,6.19,88.97
2015-01-11 07:00:00,226.64,25.410000000000004,252.04999999999998
2015-01-11 08:00:00,143.82,25.09,168.91
2015-01-11 09:00:00,145.84000000000003,24.97,170.81000000000003
2015-01-11 10:00:00,145.1,25.41,170.51
2015-01-11 11:00:00,150.18,24.86,175.04000000000002
2015-01-11 12:00:00,158.88,24.04,182.92
2015-01-11 13:00:00,161.4,24.52,185.92000000000002
2015-01-11 14:00:00,148.18,24.51,172.69
2015-01-11 15:00:00,147.8,24.340000000000003,172.14000000000001
2015-01-11 16:00:00,155.82,24.49,180.31
2015-01-11 17:00:00,160.48000000000005,24.1,184.58000000000004
2015-01-11 18:00:00,96.70000000000002,6.33,103.03000000000002
2015-01-11 19:00:00,88.78,5.1,93.88
2015-01-11 20:00:00,87.24,3.84,91.08
2015-01-11 21:00:00,81.14,3.66,84.8
2015-01-11 22:00:00,90.26,3.9,94.16000000000001
2015-01-11 23:00:00,75.24000000000002,3.98,79.22000000000003
2015-01-12 00:00:00,80.96000000000002,3.69,84.65000000000002
2015-01-12 01:00:00,81.24,3.27,84.50999999999999
2015-01-12 02:00:00,80.34,3.63,83.97
2015-01-12 03:00:00,82.8,3.27,86.07
2015-01-12 04:00:00,81.02,3.67,84.69
2015-01-12 05:00:00,80.76,3.33,84.09
2015-01-12 06:00:00,103.20000000000002,7.13,110.33000000000001
2015-01-12 07:00:00,370.46,26.1,396.56
2015-01-12 08:00:00,480.58,29.07,509.65
2015-01-12 09:00:00,606.16,28.47,634.63
2015-01-12 10:00:00,699.6800000000003,29.43,729.1100000000002
2015-01-12 11:00:00,666.74,30.8,697.54
2015-01-12 12:00:00,624.6,32.1,656.7
2015-01-12 13:00:00,617.96,30.9,648.86
2015-01-12 14:00:00,629.4000000000002,29.940000000000005,659.3400000000003
2015-01-12 15:00:00,616.06,30.33,646.39
2015-01-12 16:00:00,590.26,31.06,621.3199999999999
2015-01-12 17:00:00,444.72,25.13000000000001,469.85
2015-01-12 18:00:00,243.0,5.27,248.27
2015-01-12 19:00:00,190.62,4.14,194.76
2015-01-12 20:00:00,142.40000000000003,4.619999999999999,147.02000000000004
2015-01-12 21:00:00,111.16,3.6,114.75999999999999
2015-01-12 22:00:00,112.42,4.3100000000000005,116.73
2015-01-12 23:00:00,92.1,4.0,96.1
2015-01-13 00:00:00,88.66,3.3,91.96
2015-01-13 01:00:00,87.88,4.0,91.88
2015-01-13 02:00:00,88.02000000000002,3.9,91.92000000000003
2015-01-13 03:00:00,83.4,3.94,87.34
2015-01-13 04:00:00,80.3,3.36,83.66
2015-01-13 05:00:00,84.25999999999998,3.67,87.92999999999998
2015-01-13 06:00:00,105.8,8.26,114.06
2015-01-13 07:00:00,358.17999999999995,26.64,384.81999999999994
2015-01-13 08:00:00,446.18,29.37,475.55
2015-01-13 09:00:00,556.24,28.39,584.63
2015-01-13 10:00:00,595.8,28.84,624.64
2015-01-13 11:00:00,627.2,29.9,657.1
2015-01-13 12:00:00,594.5,31.13,625.63
2015-01-13 13:00:00,610.3,30.6,640.9
2015-01-13 14:00:00,597.48,29.73,627.21
2015-01-13 15:00:00,579.14,29.83,608.97
2015-01-13 16:00:00,602.44,31.14,633.58
2015-01-13 17:00:00,472.9200000000001,26.4,499.32000000000005
2015-01-13 18:00:00,305.2800000000001,26.03,331.31000000000006
2015-01-13 19:00:00,227.34,25.93,253.27
2015-01-13 20:00:00,200.6,24.5,225.1
2015-01-13 21:00:00,121.0,5.210000000000001,126.21000000000001
2015-01-13 22:00:00,110.64,4.83,115.47
2015-01-13 23:00:00,98.94,4.53,103.47
2015-01-14 00:00:00,91.44,6.17,97.61
2015-01-14 01:00:00,99.72,4.800000000000002,104.52
2015-01-14 02:00:00,93.3,4.26,97.56
2015-01-14 03:00:00,96.56,4.58,101.14
2015-01-14 04:00:00,92.4,5.19,97.59
2015-01-14 05:00:00,96.8,4.699999999999998,101.5
2015-01-14 06:00:00,120.66,5.9700000000000015,126.63
2015-01-14 07:00:00,308.88,25.96,334.84
2015-01-14 08:00:00,442.16,29.01,471.17
2015-01-14 09:00:00,597.1,29.46,626.5600000000001
2015-01-14 10:00:00,634.96,29.57,664.5300000000001
2015-01-14 11:00:00,617.3000000000002,29.23,646.5300000000002
2015-01-14 12:00:00,630.72,30.6,661.32
2015-01-14 13:00:00,624.62,29.1,653.72
2015-01-14 14:00:00,574.66,30.76,605.42
2015-01-14 15:00:00,566.74,30.480000000000004,597.22
2015-01-14 16:00:00,555.98,30.5,586.48
2015-01-14 17:00:00,423.78,26.3,450.08
2015-01-14 18:00:00,292.44,25.70000000000001,318.14
2015-01-14 19:00:00,200.1,25.99,226.09
2015-01-14 20:00:00,172.24,24.11,196.35000000000002
2015-01-14 21:00:00,99.94,4.23,104.17
2015-01-14 22:00:00,97.72,4.8,102.52
2015-01-14 23:00:00,84.56,4.5,89.06
2015-01-15 00:00:00,84.34,4.89,89.23
2015-01-15 01:00:00,83.9,4.1400000000000015,88.04
2015-01-15 02:00:00,83.6,4.97,88.57
2015-01-15 03:00:00,84.52,4.23,88.75
2015-01-15 04:00:00,84.3,5.13,89.42999999999999
2015-01-15 05:00:00,84.91999999999999,4.2,89.11999999999999
2015-01-15 06:00:00,109.22,7.43,116.65
2015-01-15 07:00:00,300.5800000000001,26.31,326.8900000000001
2015-01-15 08:00:00,448.26000000000016,30.3,478.5600000000002
2015-01-15 09:00:00,574.58,30.89,605.47
2015-01-15 10:00:00,590.9,30.21,621.11
2015-01-15 11:00:00,628.9,30.9,659.8
2015-01-15 12:00:00,624.02,31.06,655.0799999999999
2015-01-15 13:00:00,586.3,30.270000000000003,616.5699999999999
2015-01-15 14:00:00,585.54,29.64,615.18
2015-01-15 15:00:00,561.7,29.9,591.6
2015-01-15 16:00:00,544.3399999999998,30.13000000000001,574.4699999999998
2015-01-15 17:00:00,427.8,30.4,458.2
2015-01-15 18:00:00,263.72,31.47,295.19000000000005
2015-01-15 19:00:00,196.9,30.46,227.36
2015-01-15 20:00:00,158.89999999999995,28.1,186.99999999999994
2015-01-15 21:00:00,109.92,8.43,118.35
2015-01-15 22:00:00,108.66,6.9,115.56
2015-01-15 23:00:00,93.76,5.4300000000000015,99.19000000000001
2015-01-16 00:00:00,100.84,6.109999999999999,106.95
2015-01-16 01:00:00,94.38,5.67,100.05
2015-01-16 02:00:00,99.34,5.460000000000001,104.80000000000001
2015-01-16 03:00:00,103.9,6.66,110.56
2015-01-16 04:00:00,99.16,5.369999999999999,104.53
2015-01-16 05:00:00,96.64,6.6,103.24
2015-01-16 06:00:00,126.98,9.91,136.89000000000001
2015-01-16 07:00:00,305.4,28.73,334.13
2015-01-16 08:00:00,459.76,28.47,488.23
2015-01-16 09:00:00,582.0,28.800000000000004,610.8
2015-01-16 10:00:00,595.04,28.660000000000004,623.6999999999999
2015-01-16 11:00:00,625.78,29.67,655.4499999999999
2015-01-16 12:00:00,629.5999999999998,32.37,661.9699999999998
2015-01-16 13:00:00,579.5,30.03,609.53
2015-01-16 14:00:00,578.5200000000002,31.77,610.2900000000002
2015-01-16 15:00:00,560.3000000000002,32.230000000000004,592.5300000000002
2015-01-16 16:00:00,527.28,32.8,560.0799999999999
2015-01-16 17:00:00,396.00000000000006,27.57,423.57000000000005
2015-01-16 18:00:00,288.08,27.02,315.09999999999997
2015-01-16 19:00:00,235.34000000000003,27.1,262.44000000000005
2015-01-16 20:00:00,185.18,25.24,210.42000000000002
2015-01-16 21:00:00,108.3,5.7,114.0
2015-01-16 22:00:00,100.94,5.47,106.41
2015-01-16 23:00:00,86.94,5.6,92.53999999999999
2015-01-17 00:00:00,79.92000000000002,4.9,84.82000000000002
2015-01-17 01:00:00,78.94,5.5,84.44
2015-01-17 02:00:00,79.56,5.14,84.7
2015-01-17 03:00:00,83.32,5.26,88.58
2015-01-17 04:00:00,79.30000000000003,5.6000000000000005,84.90000000000002
2015-01-17 05:00:00,83.46000000000002,5.14,88.60000000000002
2015-01-17 06:00:00,98.02,8.33,106.35
2015-01-17 07:00:00,270.94,28.16,299.1
2015-01-17 08:00:00,224.08,35.63999999999999,259.72
2015-01-17 09:00:00,232.32,35.66,267.98
2015-01-17 10:00:00,230.4,36.26,266.66
2015-01-17 11:00:00,247.88,36.58,284.46
2015-01-17 12:00:00,223.1,33.16,256.26
2015-01-17 13:00:00,225.72,32.66,258.38
2015-01-17 14:00:00,235.54,33.31,268.85
2015-01-17 15:00:00,229.32,31.07,260.39
2015-01-17 16:00:00,239.42,27.16,266.58
2015-01-17 17:00:00,222.8,26.16,248.96
2015-01-17 18:00:00,114.72,6.700000000000001,121.42
2015-01-17 19:00:00,107.5,6.07,113.57
2015-01-17 20:00:00,96.04,6.4,102.44000000000001
2015-01-17 21:00:00,98.88,6.41,105.28999999999999
2015-01-17 22:00:00,98.9,5.4700000000000015,104.37
2015-01-17 23:00:00,85.97999999999998,4.96,90.93999999999997
2015-01-18 00:00:00,85.7,5.77,91.47
2015-01-18 01:00:00,86.9,4.93,91.83000000000001
2015-01-18 02:00:00,80.96000000000002,5.199999999999998,86.16000000000003
2015-01-18 03:00:00,84.92,5.17,90.09
2015-01-18 04:00:00,86.25999999999998,5.23,91.48999999999998
2015-01-18 05:00:00,94.84,5.46,100.3
2015-01-18 06:00:00,93.68,7.51,101.19000000000001
2015-01-18 07:00:00,238.54,26.96,265.5
2015-01-18 08:00:00,174.0,27.6,201.6
2015-01-18 09:00:00,186.22000000000003,26.84,213.06000000000003
2015-01-18 10:00:00,185.56000000000003,27.02,212.58000000000004
2015-01-18 11:00:00,192.16,26.3,218.46
2015-01-18 12:00:00,195.82,27.24,223.06
2015-01-18 13:00:00,193.38,26.77,220.15
2015-01-18 14:00:00,195.16,27.26,222.42
2015-01-18 15:00:00,195.68,27.28,222.96
2015-01-18 16:00:00,172.8,27.06,199.86
2015-01-18 17:00:00,151.18,27.17,178.35000000000002
2015-01-18 18:00:00,93.5,8.83,102.33
2015-01-18 19:00:00,91.74,6.67,98.41
2015-01-18 20:00:00,87.78,5.73,93.51
2015-01-18 21:00:00,88.1,6.869999999999999,94.97
2015-01-18 22:00:00,86.68,6.73,93.41000000000001
2015-01-18 23:00:00,80.4,6.4,86.80000000000001
2015-01-19 00:00:00,79.53999999999998,6.5,86.03999999999998
2015-01-19 01:00:00,80.25999999999998,6.73,86.98999999999998
2015-01-19 02:00:00,75.82,6.04,81.86
2015-01-19 03:00:00,78.66,5.86,84.52
2015-01-19 04:00:00,81.14,6.369999999999999,87.51
2015-01-19 05:00:00,79.58,6.73,86.31
2015-01-19 06:00:00,105.38,7.8599999999999985,113.24
2015-01-19 07:00:00,378.42,26.34,404.76
2015-01-19 08:00:00,480.54,31.4,511.94
2015-01-19 09:00:00,661.7,30.54,692.24
2015-01-19 10:00:00,697.3,30.16,727.4599999999999
2015-01-19 11:00:00,647.8799999999999,29.91,677.7899999999998
2015-01-19 12:00:00,644.0,30.26,674.26
2015-01-19 13:00:00,619.58,29.97,649.5500000000001
2015-01-19 14:00:00,588.78,29.1,617.88
2015-01-19 15:00:00,552.82,28.99,581.8100000000001
2015-01-19 16:00:00,549.2199999999998,30.9,580.1199999999998
2015-01-19 17:00:00,434.06000000000006,24.78,458.84000000000003
2015-01-19 18:00:00,313.24,25.69,338.93
2015-01-19 19:00:00,216.46,26.1,242.56
2015-01-19 20:00:00,168.06,24.47,192.53
2015-01-19 21:00:00,96.2,4.0,100.2
2015-01-19 22:00:00,91.96,4.6,96.55999999999999
2015-01-19 23:00:00,77.98,3.7,81.68
2015-01-20 00:00:00,92.24,4.89,97.13
2015-01-20 01:00:00,92.2,4.04,96.24000000000001
2015-01-20 02:00:00,94.28,3.6,97.88
2015-01-20 03:00:00,92.74,3.66,96.39999999999999
2015-01-20 04:00:00,96.2,4.01,100.21000000000001
2015-01-20 05:00:00,83.92,3.33,87.25
2015-01-20 06:00:00,103.86,7.04,110.9
2015-01-20 07:00:00,322.7000000000001,26.620000000000005,349.3200000000001
2015-01-20 08:00:00,442.1,29.88000000000001,471.98
2015-01-20 09:00:00,585.1999999999998,31.17,616.3699999999998
2015-01-20 10:00:00,667.1,30.23,697.33
2015-01-20 11:00:00,623.02,30.87,653.89
2015-01-20 12:00:00,601.3,30.82,632.12
2015-01-20 13:00:00,592.56,30.33,622.89
2015-01-20 14:00:00,579.2199999999998,30.0,609.2199999999998
2015-01-20 15:00:00,533.16,29.61,562.77
2015-01-20 16:00:00,508.76,30.77,539.53
2015-01-20 17:00:00,406.98,26.6,433.58000000000004
2015-01-20 18:00:00,309.88000000000005,25.02,334.90000000000003
2015-01-20 19:00:00,212.1,25.410000000000004,237.51
2015-01-20 20:00:00,166.68,24.06,190.74
2015-01-20 21:00:00,103.86,3.77,107.63
2015-01-20 22:00:00,98.7,3.87,102.57000000000001
2015-01-20 23:00:00,86.48,3.69,90.17
2015-01-21 00:00:00,83.24000000000002,4.34,87.58000000000003
2015-01-21 01:00:00,86.92,3.24,90.16
2015-01-21 02:00:00,86.30000000000004,3.66,89.96000000000004
2015-01-21 03:00:00,82.96000000000002,3.9,86.86000000000003
2015-01-21 04:00:00,87.18,3.6,90.78
2015-01-21 05:00:00,83.82,3.74,87.55999999999999
2015-01-21 06:00:00,113.4,7.76,121.16000000000001
2015-01-21 07:00:00,303.88,27.94,331.82
2015-01-21 08:00:00,405.68,28.13,433.81
2015-01-21 09:00:00,494.28,29.03,523.31
2015-01-21 10:00:00,584.66,30.51,615.17
2015-01-21 11:00:00,567.94,30.66,598.6
2015-01-21 12:00:00,540.74,31.33,572.07
2015-01-21 13:00:00,522.02,29.73,551.75
2015-01-21 14:00:00,480.26000000000016,30.31,510.57000000000016
2015-01-21 15:00:00,470.54,29.93,500.47
2015-01-21 16:00:00,459.78000000000014,28.70000000000001,488.48000000000013
