timestamp,plugs,hvac,total
2017-01-16 23:00:00,192.8,9.46,202.26000000000002
2017-01-17 00:00:00,174.68,10.32,185.0
2017-01-17 01:00:00,162.11999999999995,9.66,171.77999999999994
2017-01-17 02:00:00,137.1,11.1,148.2
2017-01-17 03:00:00,120.15,11.260000000000002,131.41
2017-01-17 04:00:00,107.63,10.22,117.85
2017-01-17 05:00:00,107.69,10.22,117.91
2017-01-17 06:00:00,108.02,10.14,118.16
2017-01-17 07:00:00,110.79,34.74,145.53
2017-01-17 08:00:00,135.52,182.02,317.54
2017-01-17 09:00:00,219.71,185.18,404.89
2017-01-17 10:00:00,225.56,192.26,417.82
2017-01-17 11:00:00,240.81,195.9,436.71000000000004
2017-01-17 12:00:00,229.26,197.94,427.2
2017-01-17 13:00:00,226.2,200.3,426.5
2017-01-17 14:00:00,225.12,199.46000000000004,424.58000000000004
2017-01-17 15:00:00,222.06,198.28,420.34000000000003
2017-01-17 16:00:00,211.09,191.94000000000003,403.03000000000003
2017-01-17 17:00:00,216.31,9.54,225.85
2017-01-17 18:00:00,210.75,10.38,221.13
2017-01-17 19:00:00,195.46,9.54,205.0
2017-01-17 20:00:00,194.44,10.54,204.98
2017-01-17 21:00:00,172.81,9.46,182.27
2017-01-17 22:00:00,164.43,10.4,174.83
2017-01-17 23:00:00,164.39999999999995,9.58,173.97999999999996
2017-01-18 00:00:00,153.41000000000005,10.58,163.99000000000007
2017-01-18 01:00:00,141.55999999999997,10.18,151.73999999999998
2017-01-18 02:00:00,108.12,10.98,119.10000000000001
2017-01-18 03:00:00,102.15,10.54,112.69
2017-01-18 04:00:00,106.68,10.3,116.98
2017-01-18 05:00:00,105.37,10.3,115.67
2017-01-18 06:00:00,112.32,9.98,122.3
2017-01-18 07:00:00,114.89,112.7,227.59
2017-01-18 08:00:00,146.86,191.54,338.4
2017-01-18 09:00:00,211.35,204.38,415.73
2017-01-18 10:00:00,212.98,193.22,406.2
2017-01-18 11:00:00,228.1,198.34,426.44
2017-01-18 12:00:00,225.5,196.98,422.48
2017-01-18 13:00:00,224.28,197.98,422.26
2017-01-18 14:00:00,220.92,194.1,415.02
2017-01-18 15:00:00,207.32,194.78,402.1
2017-01-18 16:00:00,199.72,167.26,366.98
2017-01-18 17:00:00,218.48,9.82,228.29999999999998
2017-01-18 18:00:00,208.46,10.42,218.88
2017-01-18 19:00:00,220.73,9.58,230.31
2017-01-18 20:00:00,197.52,10.18,207.70000000000002
2017-01-18 21:00:00,185.04,9.68,194.72
2017-01-18 22:00:00,185.97,10.54,196.51
2017-01-18 23:00:00,169.68,10.18,179.86
2017-01-19 00:00:00,177.98999999999995,10.54,188.52999999999994
2017-01-19 01:00:00,167.21999999999997,10.22,177.43999999999997
2017-01-19 02:00:00,147.94,10.46,158.4
2017-01-19 03:00:00,117.39,10.260000000000002,127.65
2017-01-19 04:00:00,112.82,10.18,123.0
2017-01-19 05:00:00,103.21,11.22,114.42999999999999
2017-01-19 06:00:00,108.09,10.34,118.43
2017-01-19 07:00:00,112.69,98.68,211.37
2017-01-19 08:00:00,137.88,190.66000000000005,328.5400000000001
2017-01-19 09:00:00,216.1,186.86,402.96000000000004
2017-01-19 10:00:00,227.27,197.14,424.40999999999997
2017-01-19 11:00:00,225.58,198.86,424.44000000000005
2017-01-19 12:00:00,229.58,195.38,424.96000000000004
2017-01-19 13:00:00,227.97,198.06,426.03
2017-01-19 14:00:00,224.84,198.9,423.74
2017-01-19 15:00:00,218.03000000000003,194.86,412.89000000000004
2017-01-19 16:00:00,199.91,170.12,370.03
2017-01-19 17:00:00,197.68,10.42,208.1
2017-01-19 18:00:00,212.75000000000003,11.18,223.93000000000004
2017-01-19 19:00:00,214.22000000000003,10.34,224.56000000000003
2017-01-19 20:00:00,204.7,10.48,215.17999999999998
2017-01-19 21:00:00,184.34,9.5,193.84
2017-01-19 22:00:00,176.57999999999996,11.1,187.67999999999995
2017-01-19 23:00:00,163.29000000000005,9.66,172.95000000000005
2017-01-20 00:00:00,159.81,10.420000000000002,170.23000000000002
2017-01-20 01:00:00,162.23000000000005,10.1,172.33000000000004
2017-01-20 02:00:00,130.59,11.22,141.81
2017-01-20 03:00:00,115.15,10.98,126.13000000000001
2017-01-20 04:00:00,117.46,9.46,126.91999999999999
2017-01-20 05:00:00,107.87,11.14,119.01
2017-01-20 06:00:00,115.77,9.62,125.39
2017-01-20 07:00:00,122.39999999999998,142.51999999999995,264.91999999999996
2017-01-20 08:00:00,146.17,252.38,398.54999999999995
2017-01-20 09:00:00,218.21,263.76,481.97
2017-01-20 10:00:00,230.92,261.94,492.86
2017-01-20 11:00:00,231.55,267.5799999999999,499.12999999999994
2017-01-20 12:00:00,258.61,265.14,523.75
2017-01-20 13:00:00,251.67,266.86,518.53
2017-01-20 14:00:00,231.83,266.6,498.43000000000006
2017-01-20 15:00:00,229.3,267.68,496.98
2017-01-20 16:00:00,221.73,268.34,490.06999999999994
2017-01-20 17:00:00,259.44,17.8,277.24
2017-01-20 18:00:00,254.66,10.38,265.04
2017-01-20 19:00:00,262.21,10.86,273.07
2017-01-20 20:00:00,250.48000000000005,12.22,262.70000000000005
2017-01-20 21:00:00,226.05,10.18,236.23000000000002
2017-01-20 22:00:00,219.3,11.42,230.72
2017-01-20 23:00:00,197.64,11.66,209.29999999999998
2017-01-21 00:00:00,190.78,11.18,201.96
2017-01-21 01:00:00,193.51,10.580000000000002,204.09
2017-01-21 02:00:00,163.65,11.62,175.27
2017-01-21 03:00:00,140.32000000000002,11.82,152.14000000000001
2017-01-21 04:00:00,136.20999999999998,11.18,147.39
2017-01-21 05:00:00,125.64,11.82,137.46
2017-01-21 06:00:00,125.87,11.420000000000002,137.29000000000002
2017-01-21 07:00:00,114.4,11.579999999999998,125.98
2017-01-21 08:00:00,126.3,10.46,136.76
2017-01-21 09:00:00,195.94,12.62,208.56
2017-01-21 10:00:00,200.28,9.5,209.78
2017-01-21 11:00:00,196.1,11.14,207.24
2017-01-21 12:00:00,204.34,9.68,214.02
2017-01-21 13:00:00,204.87,11.26,216.13
2017-01-21 14:00:00,197.57,9.54,207.10999999999999
2017-01-21 15:00:00,179.76,10.54,190.29999999999998
2017-01-21 16:00:00,170.45,9.54,179.98999999999998
2017-01-21 17:00:00,203.34,10.9,214.24
2017-01-21 18:00:00,215.86,8.940000000000003,224.8
2017-01-21 19:00:00,233.11,10.62,243.73000000000002
2017-01-21 20:00:00,211.52,10.94,222.46
2017-01-21 21:00:00,179.41,9.58,188.99
2017-01-21 22:00:00,193.51,10.4,203.91
2017-01-21 23:00:00,188.46,9.7,198.16
2017-01-22 00:00:00,176.37,10.98,187.35
2017-01-22 01:00:00,157.34999999999997,9.46,166.80999999999997
2017-01-22 02:00:00,125.86,10.98,136.84
2017-01-22 03:00:00,119.39,9.7,129.09
2017-01-22 04:00:00,116.48,11.86,128.34
2017-01-22 05:00:00,114.85,9.54,124.38999999999999
2017-01-22 06:00:00,111.8,10.98,122.78
2017-01-22 07:00:00,115.47,11.08,126.55
2017-01-22 08:00:00,141.16,168.8,309.96000000000004
