timestamp,plugs,hvac,total
2016-01-02 11:00:00,143.59999999999997,10.48,154.07999999999996
2016-01-02 12:00:00,149.15999999999997,11.92,161.07999999999996
2016-01-02 13:00:00,142.26,11.88,154.14
2016-01-02 14:00:00,155.17000000000004,10.96,166.13000000000005
2016-01-02 15:00:00,153.46,12.04,165.5
2016-01-02 16:00:00,155.52,10.24,165.76000000000002
2016-01-02 17:00:00,177.65,11.3,188.95000000000002
2016-01-02 18:00:00,195.42,10.32,205.73999999999998
2016-01-02 19:00:00,191.88,11.96,203.84
2016-01-02 20:00:00,169.41999999999996,10.24,179.65999999999997
2016-01-02 21:00:00,156.8,11.72,168.52
2016-01-02 22:00:00,116.65,11.28,127.93
2016-01-02 23:00:00,103.22,11.72,114.94
2016-01-03 00:00:00,109.66,12.1,121.75999999999999
2016-01-03 01:00:00,92.98,10.1,103.08
2016-01-03 02:00:00,75.5,12.02,87.52
2016-01-03 03:00:00,70.02000000000001,12.52,82.54
2016-01-03 04:00:00,68.74,11.8,80.53999999999999
2016-01-03 05:00:00,67.39,11.8,79.19
2016-01-03 06:00:00,69.96,11.12,81.08
2016-01-03 07:00:00,70.32,11.96,82.28
2016-01-03 08:00:00,76.78,11.64,88.42
2016-01-03 09:00:00,109.5,11.36,120.86
2016-01-03 10:00:00,128.13,10.919999999999998,139.04999999999998
2016-01-03 11:00:00,141.92,11.36,153.27999999999997
2016-01-03 12:00:00,151.13,10.16,161.29
2016-01-03 13:00:00,149.21999999999997,11.2,160.41999999999996
2016-01-03 14:00:00,143.6,10.4,154.0
2016-01-03 15:00:00,128.27999999999997,11.88,140.15999999999997
2016-01-03 16:00:00,139.26,12.8,152.06
2016-01-03 17:00:00,167.98999999999995,10.42,178.40999999999994
2016-01-03 18:00:00,191.82,11.2,203.01999999999998
2016-01-03 19:00:00,165.5,10.12,175.62
2016-01-03 20:00:00,142.0,11.12,153.12
2016-01-03 21:00:00,124.12,10.92,135.04
2016-01-03 22:00:00,107.1,12.080000000000002,119.17999999999999
2016-01-03 23:00:00,106.24,11.96,118.19999999999999
2016-01-04 00:00:00,108.87,11.04,119.91
2016-01-04 01:00:00,90.48,11.96,102.44
2016-01-04 02:00:00,65.83999999999999,10.98,76.82
2016-01-04 03:00:00,65.04,11.8,76.84
2016-01-04 04:00:00,62.68,10.84,73.52
2016-01-04 05:00:00,64.87,13.48,78.35000000000001
2016-01-04 06:00:00,70.75999999999998,10.48,81.23999999999998
2016-01-04 07:00:00,82.51,76.82,159.32999999999998
2016-01-04 08:00:00,100.59,188.86,289.45000000000005
2016-01-04 09:00:00,164.5,197.54,362.03999999999996
2016-01-04 10:00:00,176.08999999999995,189.06,365.15
2016-01-04 11:00:00,176.64999999999995,136.04000000000002,312.68999999999994
2016-01-04 12:00:00,186.99,142.60000000000005,329.59000000000003
2016-01-04 13:00:00,175.99,137.02,313.01
2016-01-04 14:00:00,177.84,139.26,317.1
2016-01-04 15:00:00,166.12,140.28,306.4
2016-01-04 16:00:00,176.79000000000005,118.18,294.97
2016-01-04 17:00:00,183.56,10.56,194.12
2016-01-04 18:00:00,199.27,10.88,210.15
2016-01-04 19:00:00,191.25,10.78,202.03
2016-01-04 20:00:00,179.35,11.5,190.85
2016-01-04 21:00:00,157.29999999999995,11.500000000000002,168.79999999999995
2016-01-04 22:00:00,133.91,10.7,144.60999999999999
2016-01-04 23:00:00,113.43,12.38,125.81
2016-01-05 00:00:00,104.75,11.66,116.41
2016-01-05 01:00:00,104.78,11.72,116.5
2016-01-05 02:00:00,87.97,10.48,98.45
2016-01-05 03:00:00,82.17,12.519999999999998,94.69
2016-01-05 04:00:00,88.34,12.68,101.02000000000001
2016-01-05 05:00:00,88.42,10.84,99.26
2016-01-05 06:00:00,82.78,11.94,94.72
2016-01-05 07:00:00,92.1,113.88,205.98
2016-01-05 08:00:00,119.98,197.54,317.52
2016-01-05 09:00:00,179.70999999999995,191.26,370.9699999999999
2016-01-05 10:00:00,206.08,163.96,370.04
2016-01-05 11:00:00,223.39,157.82,381.21
2016-01-05 12:00:00,240.11,154.62,394.73
2016-01-05 13:00:00,217.56,143.96,361.52
2016-01-05 14:00:00,214.11,151.46,365.57000000000005
2016-01-05 15:00:00,203.53000000000003,149.56,353.09000000000003
2016-01-05 16:00:00,210.7,138.95999999999998,349.65999999999997
2016-01-05 17:00:00,220.62,10.96,231.58
2016-01-05 18:00:00,220.64,10.56,231.2
2016-01-05 19:00:00,213.24,11.72,224.96
2016-01-05 20:00:00,195.83,10.560000000000002,206.39000000000001
2016-01-05 21:00:00,155.97,12.44,168.41
2016-01-05 22:00:00,134.24,11.44,145.68
2016-01-05 23:00:00,119.12,10.760000000000002,129.88
2016-01-06 00:00:00,117.5,11.88,129.38
2016-01-06 01:00:00,95.33,11.78,107.11
2016-01-06 02:00:00,77.26,11.94,89.2
2016-01-06 03:00:00,72.13,12.02,84.14999999999999
2016-01-06 04:00:00,75.63999999999999,11.64,87.27999999999999
2016-01-06 05:00:00,76.66000000000003,11.88,88.54000000000002
2016-01-06 06:00:00,76.81,11.08,87.89
2016-01-06 07:00:00,81.69,91.18,172.87
2016-01-06 08:00:00,107.32,187.34,294.65999999999997
2016-01-06 09:00:00,161.38000000000005,190.98,352.36
2016-01-06 10:00:00,182.73,195.48,378.21
2016-01-06 11:00:00,197.95,181.14,379.09
2016-01-06 12:00:00,213.36,173.51999999999995,386.88
2016-01-06 13:00:00,200.25,166.7,366.95
2016-01-06 14:00:00,175.76,158.29999999999995,334.05999999999995
2016-01-06 15:00:00,179.21,159.3,338.51
2016-01-06 16:00:00,176.15000000000003,131.16,307.31000000000006
2016-01-06 17:00:00,189.64,11.44,201.07999999999998
2016-01-06 18:00:00,212.6,12.44,225.04
2016-01-06 19:00:00,210.82,10.64,221.45999999999998
2016-01-06 20:00:00,194.69,10.88,205.57
2016-01-06 21:00:00,169.51,11.240000000000002,180.75
2016-01-06 22:00:00,130.07999999999998,11.64,141.71999999999997
2016-01-06 23:00:00,130.24,10.64,140.88
2016-01-07 00:00:00,118.3,11.4,129.7
2016-01-07 01:00:00,98.53,12.12,110.65
2016-01-07 02:00:00,80.22,10.98,91.2
2016-01-07 03:00:00,76.19999999999997,12.68,88.87999999999997
2016-01-07 04:00:00,75.62,11.72,87.34
2016-01-07 05:00:00,77.0,12.68,89.68
2016-01-07 06:00:00,77.72,11.02,88.74
2016-01-07 07:00:00,82.31,132.5,214.81
2016-01-07 08:00:00,104.42,186.34,290.76
2016-01-07 09:00:00,167.29999999999995,188.78,356.0799999999999
2016-01-07 10:00:00,189.83,196.02,385.85
2016-01-07 11:00:00,196.21,184.2,380.40999999999997
2016-01-07 12:00:00,211.59,177.94,389.53
2016-01-07 13:00:00,201.99,170.39999999999995,372.39
2016-01-07 14:00:00,197.72,177.57999999999996,375.29999999999995
2016-01-07 15:00:00,193.69,175.18,368.87
2016-01-07 16:00:00,189.36,139.82000000000002,329.18000000000006
2016-01-07 17:00:00,201.52,10.48,212.0
2016-01-07 18:00:00,209.55,11.12,220.67000000000002
2016-01-07 19:00:00,196.75,12.6,209.35
2016-01-07 20:00:00,173.97,11.44,185.41
2016-01-07 21:00:00,158.51000000000005,11.48,169.99000000000004
2016-01-07 22:00:00,138.29999999999998,10.56,148.85999999999999
2016-01-07 23:00:00,137.63,11.56,149.19
2016-01-08 00:00:00,132.97,11.32,144.29
2016-01-08 01:00:00,110.49,11.7,122.19
2016-01-08 02:00:00,93.57,11.16,104.72999999999999
2016-01-08 03:00:00,88.18,11.72,99.9
2016-01-08 04:00:00,89.85000000000002,11.88,101.73000000000002
2016-01-08 05:00:00,84.30000000000003,11.0,95.30000000000003
2016-01-08 06:00:00,85.16,14.06,99.22
2016-01-08 07:00:00,98.91,122.54,221.45
2016-01-08 08:00:00,117.49,178.18,295.67
2016-01-08 09:00:00,180.71,181.66000000000005,362.37000000000006
2016-01-08 10:00:00,202.24,184.08,386.32000000000005
2016-01-08 11:00:00,231.39,187.34,418.73
2016-01-08 12:00:00,254.94,193.58,448.52
2016-01-08 13:00:00,233.4,192.74,426.14
2016-01-08 14:00:00,221.42,182.54,403.96
2016-01-08 15:00:00,205.85,180.88,386.73
2016-01-08 16:00:00,208.75,149.53999999999996,358.28999999999996
2016-01-08 17:00:00,227.54,11.12,238.66
2016-01-08 18:00:00,246.21,11.72,257.93
2016-01-08 19:00:00,227.64,11.44,239.07999999999998
2016-01-08 20:00:00,207.26,10.760000000000002,218.01999999999998
2016-01-08 21:00:00,188.94,11.28,200.22
2016-01-08 22:00:00,163.0,11.64,174.64
2016-01-08 23:00:00,139.82,10.72,150.54
2016-01-09 00:00:00,137.65,11.56,149.21
2016-01-09 01:00:00,113.1,11.22,124.32
2016-01-09 02:00:00,88.02,12.44,100.46
2016-01-09 03:00:00,83.75999999999998,11.96,95.71999999999997
2016-01-09 04:00:00,81.4,12.52,93.92
2016-01-09 05:00:00,82.00999999999998,11.12,93.12999999999998
2016-01-09 06:00:00,83.28,11.16,94.44
2016-01-09 07:00:00,86.87,11.74,98.61
2016-01-09 08:00:00,91.20000000000002,10.920000000000002,102.12000000000002
2016-01-09 09:00:00,125.58,11.12,136.7
2016-01-09 10:00:00,162.71,11.16,173.87
2016-01-09 11:00:00,177.74,11.04,188.78
2016-01-09 12:00:00,194.18,11.08,205.26000000000002
2016-01-09 13:00:00,190.85,11.04,201.89
2016-01-09 14:00:00,175.68,11.5,187.18
2016-01-09 15:00:00,173.57,10.94,184.51
2016-01-09 16:00:00,176.84,11.259999999999998,188.1
2016-01-09 17:00:00,213.04,10.86,223.89999999999998
2016-01-09 18:00:00,230.58,11.98,242.56
2016-01-09 19:00:00,221.18,11.12,232.3
2016-01-09 20:00:00,189.27,12.04,201.31
2016-01-09 21:00:00,167.8,10.08,177.88000000000002
2016-01-09 22:00:00,141.92,13.0,154.92
2016-01-09 23:00:00,130.54000000000002,10.16,140.70000000000002
2016-01-10 00:00:00,123.17,11.96,135.13
2016-01-10 01:00:00,113.94,11.420000000000002,125.36
2016-01-10 02:00:00,93.41,10.78,104.19
2016-01-10 03:00:00,92.12,11.58,103.7
2016-01-10 04:00:00,86.22,11.08,97.3
2016-01-10 05:00:00,77.66000000000003,11.8,89.46000000000002
2016-01-10 06:00:00,84.83000000000001,11.96,96.79000000000002
2016-01-10 07:00:00,80.12,12.58,92.7
2016-01-10 08:00:00,89.2,11.64,100.84
2016-01-10 09:00:00,122.75,10.4,133.15
2016-01-10 10:00:00,141.51999999999995,12.6,154.11999999999995
2016-01-10 11:00:00,172.04000000000005,10.48,182.52000000000004
2016-01-10 12:00:00,184.95,11.060000000000002,196.01
2016-01-10 13:00:00,183.48,10.56,194.04
2016-01-10 14:00:00,180.6,11.8,192.4
2016-01-10 15:00:00,178.35,10.4,188.75
2016-01-10 16:00:00,175.88,11.12,187.0
2016-01-10 17:00:00,203.14,11.72,214.85999999999999
2016-01-10 18:00:00,209.26,10.48,219.73999999999998
2016-01-10 19:00:00,192.74,11.2,203.94
2016-01-10 20:00:00,170.43,10.46,180.89000000000001
2016-01-10 21:00:00,139.38,11.66,151.04
2016-01-10 22:00:00,121.68,11.34,133.02
2016-01-10 23:00:00,101.34,11.82,113.16
2016-01-11 00:00:00,105.13,10.84,115.97
2016-01-11 01:00:00,84.56,12.079999999999998,96.64
2016-01-11 02:00:00,74.72,11.72,86.44
2016-01-11 03:00:00,85.28999999999998,11.88,97.16999999999997
2016-01-11 04:00:00,92.96,11.72,104.67999999999999
2016-01-11 05:00:00,80.80000000000003,11.3,92.10000000000002
2016-01-11 06:00:00,81.1,11.72,92.82
2016-01-11 07:00:00,90.73,83.8,174.53
2016-01-11 08:00:00,116.09,166.32000000000005,282.4100000000001
2016-01-11 09:00:00,193.23,180.94,374.16999999999996
2016-01-11 10:00:00,209.35,186.46,395.81
2016-01-11 11:00:00,232.48,181.0,413.48
2016-01-11 12:00:00,236.37,191.06,427.43
2016-01-11 13:00:00,212.4,192.14,404.53999999999996
2016-01-11 14:00:00,192.68,185.72,378.4
2016-01-11 15:00:00,194.21,174.26,368.47
2016-01-11 16:00:00,196.58,148.22,344.8
2016-01-11 17:00:00,218.47,11.92,230.39
2016-01-11 18:00:00,236.79,10.48,247.26999999999998
2016-01-11 19:00:00,236.84000000000003,11.8,248.64000000000004
2016-01-11 20:00:00,208.5,11.28,219.78
2016-01-11 21:00:00,178.13,11.56,189.69
2016-01-11 22:00:00,153.23999999999995,11.36,164.59999999999997
2016-01-11 23:00:00,133.76,10.84,144.6
2016-01-12 00:00:00,137.3,12.04,149.34
2016-01-12 01:00:00,114.43,10.759999999999998,125.19
2016-01-12 02:00:00,95.34,11.98,107.32000000000001
2016-01-12 03:00:00,91.24,12.52,103.75999999999999
2016-01-12 04:00:00,103.32,11.080000000000002,114.39999999999999
2016-01-12 05:00:00,100.56,12.44,113.0
2016-01-12 06:00:00,93.24,11.06,104.3
2016-01-12 07:00:00,100.48,125.5,225.98000000000002
2016-01-12 08:00:00,120.74,166.45999999999995,287.19999999999993
2016-01-12 09:00:00,199.44,164.66000000000005,364.1
2016-01-12 10:00:00,229.26,169.02,398.28
2016-01-12 11:00:00,231.88,165.72000000000003,397.6
2016-01-12 12:00:00,237.22,165.54000000000005,402.76000000000005
2016-01-12 13:00:00,230.12,160.89999999999995,391.02
2016-01-12 14:00:00,219.84,176.0,395.84000000000003
2016-01-12 15:00:00,208.02,180.74,388.76
2016-01-12 16:00:00,219.32,150.88,370.2
2016-01-12 17:00:00,240.53,11.06,251.59
2016-01-12 18:00:00,243.61,11.22,254.83
2016-01-12 19:00:00,236.92,11.78,248.7
2016-01-12 20:00:00,215.4,11.94,227.34
2016-01-12 21:00:00,184.78,11.78,196.56
2016-01-12 22:00:00,160.98999999999995,11.14,172.12999999999994
2016-01-12 23:00:00,138.58,11.86,150.44
2016-01-13 00:00:00,132.88,11.0,143.88
2016-01-13 01:00:00,107.8,11.96,119.75999999999999
2016-01-13 02:00:00,105.02,14.04,119.06
2016-01-13 03:00:00,90.35000000000002,13.48,103.83000000000003
2016-01-13 04:00:00,94.38000000000002,11.74,106.12000000000002
2016-01-13 05:00:00,93.09,14.2,107.29
2016-01-13 06:00:00,89.04,14.279999999999998,103.32000000000001
2016-01-13 07:00:00,98.82,113.66,212.48
2016-01-13 08:00:00,133.43,153.46,286.89
2016-01-13 09:00:00,210.71,159.18,369.89
2016-01-13 10:00:00,247.67,164.10000000000005,411.77000000000004
2016-01-13 11:00:00,257.07000000000005,174.38,431.45000000000005
2016-01-13 12:00:00,258.54,177.0,435.54
2016-01-13 13:00:00,248.99,178.26,427.25
2016-01-13 14:00:00,233.71,179.26,412.97
2016-01-13 15:00:00,218.5,177.46,395.96000000000004
2016-01-13 16:00:00,236.49,179.5,415.99
2016-01-13 17:00:00,236.98,22.54,259.52
2016-01-13 18:00:00,230.26,13.52,243.78
2016-01-13 19:00:00,243.31,12.52,255.83
2016-01-13 20:00:00,227.77,12.080000000000002,239.85000000000002
2016-01-13 21:00:00,205.01,14.12,219.13
2016-01-13 22:00:00,173.21,11.88,185.09
2016-01-13 23:00:00,141.6,13.6,155.2
2016-01-14 00:00:00,137.17000000000002,14.119999999999996,151.29000000000002
2016-01-14 01:00:00,126.25,11.94,138.19
2016-01-14 02:00:00,118.57,14.2,132.76999999999998
2016-01-14 03:00:00,103.77,13.4,117.17
2016-01-14 04:00:00,106.1,13.48,119.58
2016-01-14 05:00:00,93.56,12.36,105.92
2016-01-14 06:00:00,102.98,13.84,116.82000000000001
2016-01-14 07:00:00,112.51999999999998,75.03999999999998,187.55999999999995
2016-01-14 08:00:00,137.16,163.28,300.44
2016-01-14 09:00:00,219.08,171.94,391.02
2016-01-14 10:00:00,249.18,170.57999999999996,419.76
2016-01-14 11:00:00,259.44000000000005,177.7,437.14000000000004
2016-01-14 12:00:00,256.4,175.89999999999995,432.29999999999995
2016-01-14 13:00:00,239.93,186.56,426.49
2016-01-14 14:00:00,225.62,188.78,414.4
2016-01-14 15:00:00,234.37,189.9,424.27
2016-01-14 16:00:00,228.24,168.76,397.0
2016-01-14 17:00:00,234.84,11.079999999999998,245.92000000000002
2016-01-14 18:00:00,244.36,11.04,255.4
2016-01-14 19:00:00,259.36,10.56,269.92
2016-01-14 20:00:00,245.04,12.68,257.71999999999997
2016-01-14 21:00:00,206.62,10.32,216.94
2016-01-14 22:00:00,171.24,11.8,183.04000000000002
2016-01-14 23:00:00,152.7,12.52,165.22
2016-01-15 00:00:00,142.77,10.48,153.25
2016-01-15 01:00:00,117.6,11.64,129.24
2016-01-15 02:00:00,100.26000000000002,11.74,112.00000000000001
2016-01-15 03:00:00,93.37000000000002,12.12,105.49000000000002
2016-01-15 04:00:00,91.6,10.919999999999998,102.52
2016-01-15 05:00:00,100.86,11.8,112.66
2016-01-15 06:00:00,94.49,11.04,105.53
2016-01-15 07:00:00,101.57,71.66000000000003,173.23000000000002
2016-01-15 08:00:00,128.26000000000002,173.67999999999995,301.93999999999994
2016-01-15 09:00:00,175.49,181.54,357.03
2016-01-15 10:00:00,206.32,187.34,393.65999999999997
2016-01-15 11:00:00,224.23,190.34,414.57
2016-01-15 12:00:00,241.09,192.28,433.37
2016-01-15 13:00:00,229.94,198.38,428.32
2016-01-15 14:00:00,223.19,192.66000000000005,415.85
2016-01-15 15:00:00,216.0,185.78,401.78
2016-01-15 16:00:00,206.9,155.02,361.92
2016-01-15 17:00:00,212.75,11.919999999999998,224.67
2016-01-15 18:00:00,216.3,11.16,227.46
2016-01-15 19:00:00,235.91000000000005,12.0,247.91000000000005
2016-01-15 20:00:00,220.35,11.64,231.99
2016-01-15 21:00:00,194.75,11.36,206.11
2016-01-15 22:00:00,160.64999999999995,12.36,173.00999999999993
2016-01-15 23:00:00,140.29,10.64,150.93
2016-01-16 00:00:00,139.6,11.48,151.07999999999998
2016-01-16 01:00:00,115.99,11.24,127.22999999999999
2016-01-16 02:00:00,113.75,11.2,124.95
2016-01-16 03:00:00,90.77,11.16,101.92999999999999
2016-01-16 04:00:00,93.05,12.5,105.55
2016-01-16 05:00:00,94.58,11.8,106.38
2016-01-16 06:00:00,88.44999999999996,11.72,100.16999999999996
2016-01-16 07:00:00,86.21,11.96,98.16999999999999
2016-01-16 08:00:00,93.88,11.56,105.44
2016-01-16 09:00:00,123.97,11.52,135.49
2016-01-16 10:00:00,154.97,10.92,165.89
2016-01-16 11:00:00,190.15,11.2,201.35
2016-01-16 12:00:00,193.95,10.24,204.19
2016-01-16 13:00:00,182.83,11.36,194.19
2016-01-16 14:00:00,166.03,10.84,176.87
2016-01-16 15:00:00,168.73,11.2,179.92999999999998
2016-01-16 16:00:00,171.82999999999996,11.2,183.02999999999994
2016-01-16 17:00:00,190.67,10.5,201.17
2016-01-16 18:00:00,212.91,10.9,223.81
2016-01-16 19:00:00,217.86,10.58,228.44000000000003
2016-01-16 20:00:00,192.98,10.8,203.78
2016-01-16 21:00:00,177.58999999999995,12.16,189.74999999999994
2016-01-16 22:00:00,151.75,11.88,163.63
2016-01-16 23:00:00,145.64,10.32,155.95999999999998
2016-01-17 00:00:00,129.26,11.88,141.14
2016-01-17 01:00:00,120.43,10.4,130.83
2016-01-17 02:00:00,91.61,12.68,104.28999999999999
2016-01-17 03:00:00,77.4,11.64,89.04
2016-01-17 04:00:00,75.38999999999999,11.28,86.66999999999999
2016-01-17 05:00:00,87.29,11.72,99.01
2016-01-17 06:00:00,76.68,11.14,87.82000000000001
2016-01-17 07:00:00,80.43,11.14,91.57000000000001
2016-01-17 08:00:00,90.77,11.94,102.71
2016-01-17 09:00:00,131.96999999999997,11.86,143.82999999999998
2016-01-17 10:00:00,156.95,12.02,168.97
2016-01-17 11:00:00,164.23999999999995,10.1,174.33999999999995
2016-01-17 12:00:00,176.45999999999995,11.28,187.73999999999995
2016-01-17 13:00:00,184.15,9.52,193.67000000000002
2016-01-17 14:00:00,174.23000000000005,12.04,186.27000000000004
2016-01-17 15:00:00,172.34,10.16,182.5
2016-01-17 16:00:00,165.21,11.42,176.63
2016-01-17 17:00:00,186.63,10.239999999999998,196.87
2016-01-17 18:00:00,206.27,12.84,219.11
2016-01-17 19:00:00,208.57,10.079999999999998,218.64999999999998
2016-01-17 20:00:00,182.62,11.44,194.06
2016-01-17 21:00:00,174.95999999999995,10.96,185.91999999999996
2016-01-17 22:00:00,154.73,10.64,165.37
2016-01-17 23:00:00,144.03,11.56,155.59
2016-01-18 00:00:00,137.68,12.04,149.72
2016-01-18 01:00:00,115.81,11.12,126.93
2016-01-18 02:00:00,94.94,11.88,106.82
2016-01-18 03:00:00,90.83,11.64,102.47
2016-01-18 04:00:00,86.41,11.000000000000002,97.41
2016-01-18 05:00:00,81.15,11.2,92.35000000000001
2016-01-18 06:00:00,95.5,12.04,107.53999999999999
2016-01-18 07:00:00,104.91,110.84,215.75
2016-01-18 08:00:00,123.25,143.22,266.47
2016-01-18 09:00:00,203.78,156.24,360.02
2016-01-18 10:00:00,226.97,249.88,476.85
2016-01-18 11:00:00,239.31,235.44,474.75
2016-01-18 12:00:00,247.71,205.94,453.65
2016-01-18 13:00:00,230.44,198.08,428.52
2016-01-18 14:00:00,221.35,195.4,416.75
2016-01-18 15:00:00,223.44,196.28,419.72
2016-01-18 16:00:00,218.06,161.38,379.44
2016-01-18 17:00:00,237.37,11.36,248.73000000000002
2016-01-18 18:00:00,254.15,11.759999999999998,265.91
2016-01-18 19:00:00,258.1,14.36,272.46000000000004
2016-01-18 20:00:00,242.85,11.92,254.76999999999998
2016-01-18 21:00:00,207.99,13.64,221.63
2016-01-18 22:00:00,184.48,13.32,197.79999999999998
2016-01-18 23:00:00,171.96,11.84,183.8
2016-01-19 00:00:00,178.11,13.400000000000002,191.51000000000002
2016-01-19 01:00:00,176.71999999999997,13.62,190.33999999999997
2016-01-19 02:00:00,140.96,13.32,154.28
2016-01-19 03:00:00,114.12,13.48,127.60000000000001
2016-01-19 04:00:00,117.43,12.44,129.87
2016-01-19 05:00:00,111.84000000000002,13.4,125.24000000000002
2016-01-19 06:00:00,107.23,14.14,121.37
2016-01-19 07:00:00,113.16,153.82,266.98
2016-01-19 08:00:00,138.09,242.42,380.51
2016-01-19 09:00:00,198.49,213.56000000000003,412.05000000000007
2016-01-19 10:00:00,241.95,192.26,434.21
2016-01-19 11:00:00,262.96,193.94,456.9
2016-01-19 12:00:00,265.49,194.74,460.23
2016-01-19 13:00:00,258.85,189.0,447.85
2016-01-19 14:00:00,237.3,175.94,413.24
2016-01-19 15:00:00,224.23,164.26,388.49
2016-01-19 16:00:00,225.63,164.82000000000005,390.45000000000005
2016-01-19 17:00:00,242.31,30.42,272.73
2016-01-19 18:00:00,264.27,11.1,275.37
2016-01-19 19:00:00,273.6,11.98,285.58000000000004
2016-01-19 20:00:00,250.26,14.14,264.4
2016-01-19 21:00:00,227.95,10.54,238.48999999999998
2016-01-19 22:00:00,195.85,14.22,210.07
2016-01-19 23:00:00,145.55,13.16,158.71
2016-01-20 00:00:00,153.79,13.64,167.43
2016-01-20 01:00:00,142.76,13.3,156.06
2016-01-20 02:00:00,122.87,13.48,136.35
2016-01-20 03:00:00,107.37,13.96,121.33000000000001
2016-01-20 04:00:00,98.15,11.96,110.11000000000001
2016-01-20 05:00:00,100.95000000000002,14.1,115.05000000000001
2016-01-20 06:00:00,94.92,14.2,109.12
2016-01-20 07:00:00,102.59,139.46,242.05
2016-01-20 08:00:00,121.12,244.12,365.24
2016-01-20 09:00:00,201.88,227.14,429.02
2016-01-20 10:00:00,223.56,174.39999999999995,397.9599999999999
2016-01-20 11:00:00,247.93,180.2,428.13
2016-01-20 12:00:00,248.16,178.66,426.82
2016-01-20 13:00:00,244.86,176.14,421.0
2016-01-20 14:00:00,245.35,176.98,422.33
2016-01-20 15:00:00,244.28,175.33999999999995,419.61999999999995
2016-01-20 16:00:00,235.35,149.74,385.09000000000003
2016-01-20 17:00:00,251.67,11.2,262.87
2016-01-20 18:00:00,274.84000000000003,11.96,286.8
2016-01-20 19:00:00,263.74999999999994,11.84,275.5899999999999
2016-01-20 20:00:00,237.1,11.08,248.18
2016-01-20 21:00:00,217.27,11.92,229.19
2016-01-20 22:00:00,195.85,11.72,207.57
2016-01-20 23:00:00,160.66,11.2,171.85999999999999
2016-01-21 00:00:00,148.36,10.92,159.28
2016-01-21 01:00:00,139.67000000000002,12.04,151.71
2016-01-21 02:00:00,129.8,11.8,141.60000000000002
2016-01-21 03:00:00,105.58,10.86,116.44
2016-01-21 04:00:00,97.0,12.6,109.6
2016-01-21 05:00:00,96.93,11.0,107.93
2016-01-21 06:00:00,96.3,11.72,108.02
2016-01-21 07:00:00,113.11,128.54,241.64999999999998
2016-01-21 08:00:00,134.33999999999995,217.0,351.3399999999999
2016-01-21 09:00:00,202.78,229.0,431.78
2016-01-21 10:00:00,236.8,228.86,465.66
2016-01-21 11:00:00,244.11,227.6,471.71000000000004
2016-01-21 12:00:00,274.71,233.08,507.78999999999996
2016-01-21 13:00:00,273.8,234.74,508.54
2016-01-21 14:00:00,240.63,166.71999999999997,407.34999999999997
2016-01-21 15:00:00,233.35,175.4,408.75
2016-01-21 16:00:00,242.94,140.86,383.8
2016-01-21 17:00:00,244.56,14.28,258.84
2016-01-21 18:00:00,250.94,13.48,264.42
2016-01-21 19:00:00,283.65,11.2,294.84999999999997
2016-01-21 20:00:00,268.68,13.32,282.0
2016-01-21 21:00:00,212.06,12.079999999999998,224.14
2016-01-21 22:00:00,183.13,11.64,194.76999999999998
2016-01-21 23:00:00,157.32999999999996,11.28,168.60999999999996
2016-01-22 00:00:00,152.69,11.08,163.77
2016-01-22 01:00:00,129.13,11.86,140.99
2016-01-22 02:00:00,112.16,13.239999999999998,125.39999999999999
2016-01-22 03:00:00,99.56,11.96,111.52000000000001
