timestamp,plugs,hvac,total
2016-01-08 04:00:00,84.30000000000003,2.13,86.43000000000002
2016-01-08 05:00:00,83.78,2.16,85.94
2016-01-08 06:00:00,121.3,4.7,126.0
2016-01-08 07:00:00,351.08,24.17,375.25
2016-01-08 08:00:00,438.44000000000005,26.24,464.68000000000006
2016-01-08 09:00:00,578.0200000000002,27.70000000000001,605.7200000000003
2016-01-08 10:00:00,615.34,26.97,642.3100000000001
2016-01-08 11:00:00,617.0,26.93,643.93
2016-01-08 12:00:00,609.28,27.46,636.74
2016-01-08 13:00:00,606.4000000000002,26.6,633.0000000000002
2016-01-08 14:00:00,593.1,26.07,619.1700000000001
2016-01-08 15:00:00,566.0200000000002,26.54,592.5600000000002
2016-01-08 16:00:00,545.3,26.92,572.2199999999999
2016-01-08 17:00:00,429.58,23.81,453.39
2016-01-08 18:00:00,303.92,23.24,327.16
2016-01-08 19:00:00,207.86,23.26,231.12
2016-01-08 20:00:00,176.0,13.06,189.06
2016-01-08 21:00:00,108.48,2.37,110.85000000000001
2016-01-08 22:00:00,98.4,2.53,100.93
2016-01-08 23:00:00,89.44,2.13,91.57
2016-01-09 00:00:00,92.06,1.8,93.86
2016-01-09 01:00:00,92.22,2.51,94.73
2016-01-09 02:00:00,87.48000000000002,2.0700000000000003,89.55000000000001
2016-01-09 03:00:00,83.30000000000003,2.5,85.80000000000003
2016-01-09 04:00:00,85.86000000000001,1.83,87.69000000000001
2016-01-09 05:00:00,82.64,2.43,85.07000000000001
2016-01-09 06:00:00,94.74,3.43,98.17
2016-01-09 07:00:00,258.1,25.17,283.27000000000004
2016-01-09 08:00:00,192.22,26.300000000000004,218.52
2016-01-09 09:00:00,244.1,26.53,270.63
2016-01-09 10:00:00,248.04,25.640000000000004,273.68
2016-01-09 11:00:00,246.58,26.0,272.58000000000004
2016-01-09 12:00:00,221.86,26.26,248.12
2016-01-09 13:00:00,212.12,26.07,238.19
2016-01-09 14:00:00,228.36,25.56,253.92000000000002
2016-01-09 15:00:00,235.44,24.20000000000001,259.64
2016-01-09 16:00:00,251.02000000000004,23.31,274.33000000000004
2016-01-09 17:00:00,185.52000000000004,22.070000000000004,207.59000000000003
2016-01-09 18:00:00,103.76,3.09,106.85000000000001
2016-01-09 19:00:00,94.5,2.4,96.9
2016-01-09 20:00:00,96.0,2.67,98.67
2016-01-09 21:00:00,84.24,2.83,87.07
2016-01-09 22:00:00,82.08,3.14,85.22
2016-01-09 23:00:00,80.10000000000002,2.7,82.80000000000003
2016-01-10 00:00:00,77.52000000000002,2.8,80.32000000000002
2016-01-10 01:00:00,75.44,2.1,77.53999999999999
2016-01-10 02:00:00,78.62,2.4,81.02000000000001
2016-01-10 03:00:00,74.96000000000002,2.76,77.72000000000003
2016-01-10 04:00:00,79.44,2.37,81.81
2016-01-10 05:00:00,79.2,2.5,81.7
2016-01-10 06:00:00,83.66000000000003,3.73,87.39000000000003
2016-01-10 07:00:00,231.06,23.64,254.7
2016-01-10 08:00:00,145.86,23.33,169.19
2016-01-10 09:00:00,157.12,22.8,179.92000000000002
2016-01-10 10:00:00,159.5,23.4,182.9
2016-01-10 11:00:00,154.10000000000005,23.3,177.40000000000006
2016-01-10 12:00:00,156.54,23.5,180.04
2016-01-10 13:00:00,163.38,22.61,185.99
2016-01-10 14:00:00,168.76000000000005,23.03,191.79000000000005
2016-01-10 15:00:00,183.8,22.99,206.79000000000002
2016-01-10 16:00:00,165.22,23.21,188.43
2016-01-10 17:00:00,152.83999999999995,23.92,176.75999999999993
2016-01-10 18:00:00,88.92000000000002,5.469999999999999,94.39000000000001
2016-01-10 19:00:00,86.78,2.43,89.21000000000001
2016-01-10 20:00:00,87.14,2.4,89.54
2016-01-10 21:00:00,79.2,2.5,81.7
2016-01-10 22:00:00,91.92,2.07,93.99
2016-01-10 23:00:00,75.06,2.54,77.60000000000001
2016-01-11 00:00:00,78.14000000000001,1.7999999999999998,79.94000000000001
2016-01-11 01:00:00,74.8,2.53,77.33
2016-01-11 02:00:00,80.32000000000002,1.77,82.09000000000002
2016-01-11 03:00:00,82.06,1.8,83.86
2016-01-11 04:00:00,80.64000000000001,2.49,83.13000000000001
2016-01-11 05:00:00,79.4,1.7999999999999998,81.2
2016-01-11 06:00:00,105.76,3.8,109.56
2016-01-11 07:00:00,368.76,25.14,393.9
2016-01-11 08:00:00,455.74,25.37,481.11
2016-01-11 09:00:00,620.64,25.03,645.67
2016-01-11 10:00:00,682.8599999999999,26.96,709.8199999999999
2016-01-11 11:00:00,687.0600000000002,26.21,713.2700000000002
2016-01-11 12:00:00,681.28,26.53,707.81
2016-01-11 13:00:00,671.5999999999998,26.63,698.2299999999998
2016-01-11 14:00:00,639.6800000000002,26.34,666.0200000000002
2016-01-11 15:00:00,638.28,25.83,664.11
2016-01-11 16:00:00,618.82,27.21,646.0300000000001
2016-01-11 17:00:00,477.16,25.49,502.65000000000003
2016-01-11 18:00:00,350.54,24.46,375.0
2016-01-11 19:00:00,260.08000000000004,24.04,284.12000000000006
2016-01-11 20:00:00,185.90000000000003,13.27,199.17000000000004
2016-01-11 21:00:00,117.12,3.7,120.82000000000001
2016-01-11 22:00:00,103.14,3.3,106.44
2016-01-11 23:00:00,100.7,3.0,103.7
2016-01-12 00:00:00,89.34,3.33,92.67
2016-01-12 01:00:00,87.94000000000004,3.0000000000000004,90.94000000000004
2016-01-12 02:00:00,89.78,3.43,93.21000000000001
2016-01-12 03:00:00,84.66000000000003,3.0,87.66000000000003
2016-01-12 04:00:00,87.74,3.47,91.21
2016-01-12 05:00:00,88.38000000000002,2.97,91.35000000000002
2016-01-12 06:00:00,123.86,5.57,129.43
2016-01-12 07:00:00,381.16,25.40000000000001,406.56000000000006
2016-01-12 08:00:00,513.4,26.56,539.9599999999999
2016-01-12 09:00:00,675.14,26.57,701.71
2016-01-12 10:00:00,750.24,27.20000000000001,777.44
2016-01-12 11:00:00,720.02,26.83,746.85
2016-01-12 12:00:00,699.6199999999999,26.87,726.4899999999999
2016-01-12 13:00:00,686.6199999999999,26.89,713.5099999999999
2016-01-12 14:00:00,673.78,26.54,700.3199999999999
2016-01-12 15:00:00,710.08,26.70000000000001,736.7800000000001
2016-01-12 16:00:00,673.6600000000002,26.46,700.1200000000002
2016-01-12 17:00:00,505.58,23.57,529.15
2016-01-12 18:00:00,317.92,23.669999999999995,341.59000000000003
2016-01-12 19:00:00,210.94,23.07,234.01
2016-01-12 20:00:00,164.84,12.46,177.3
2016-01-12 21:00:00,110.88,1.83,112.71
2016-01-12 22:00:00,97.32,2.84,100.16
2016-01-12 23:00:00,92.26,2.57,94.83
2016-01-13 00:00:00,91.8,2.8600000000000003,94.66
2016-01-13 01:00:00,88.7,2.67,91.37
2016-01-13 02:00:00,83.88000000000002,3.3,87.18000000000002
2016-01-13 03:00:00,83.5,3.26,86.76
2016-01-13 04:00:00,81.02000000000002,2.9400000000000004,83.96000000000002
2016-01-13 05:00:00,87.6,3.4,91.0
2016-01-13 06:00:00,105.24,4.9,110.14
2016-01-13 07:00:00,395.0,24.76,419.76
2016-01-13 08:00:00,523.0,26.18,549.18
2016-01-13 09:00:00,677.4200000000002,27.16,704.5800000000002
2016-01-13 10:00:00,728.8199999999997,27.2,756.0199999999998
2016-01-13 11:00:00,713.28,27.24,740.52
2016-01-13 12:00:00,715.4399999999997,27.030000000000005,742.4699999999997
2016-01-13 13:00:00,729.2399999999999,26.69,755.93
2016-01-13 14:00:00,763.12,26.61,789.73
2016-01-13 15:00:00,719.12,26.16,745.28
2016-01-13 16:00:00,687.3399999999997,26.97,714.3099999999997
2016-01-13 17:00:00,520.5799999999998,24.77,545.3499999999998
2016-01-13 18:00:00,350.88,25.36,376.24
2016-01-13 19:00:00,228.56,24.34,252.9
2016-01-13 20:00:00,198.06,13.97,212.03
2016-01-13 21:00:00,117.08,4.69,121.77
2016-01-13 22:00:00,108.64,4.109999999999999,112.75
2016-01-13 23:00:00,92.02,3.96,95.97999999999999
2016-01-14 00:00:00,88.56,4.96,93.52
2016-01-14 01:00:00,90.7,5.04,95.74000000000001
2016-01-14 02:00:00,87.48,4.8,92.28
2016-01-14 03:00:00,88.53999999999998,4.7,93.23999999999998
2016-01-14 04:00:00,87.48,5.17,92.65
2016-01-14 05:00:00,91.9,4.5,96.4
2016-01-14 06:00:00,115.88,6.47,122.35
2016-01-14 07:00:00,421.3,25.69,446.99
2016-01-14 08:00:00,532.08,26.87,558.95
2016-01-14 09:00:00,714.34,26.570000000000004,740.9100000000001
2016-01-14 10:00:00,744.24,27.16,771.4
2016-01-14 11:00:00,704.88,26.910000000000004,731.79
2016-01-14 12:00:00,675.3799999999999,27.56,702.9399999999998
2016-01-14 13:00:00,686.48,27.16,713.64
2016-01-14 14:00:00,643.9599999999998,26.84,670.7999999999998
2016-01-14 15:00:00,636.92,26.87,663.79
2016-01-14 16:00:00,638.84,27.19,666.0300000000001
2016-01-14 17:00:00,488.78,23.6,512.38
2016-01-14 18:00:00,308.26,24.18,332.44
2016-01-14 19:00:00,207.54,22.4,229.94
2016-01-14 20:00:00,182.82,12.83,195.65
2016-01-14 21:00:00,123.6,1.7999999999999998,125.39999999999999
2016-01-14 22:00:00,112.3,2.1,114.39999999999999
2016-01-14 23:00:00,94.56,2.46,97.02
2016-01-15 00:00:00,82.74000000000002,1.83,84.57000000000002
2016-01-15 01:00:00,88.54,2.24,90.78
2016-01-15 02:00:00,85.44,1.5,86.94
2016-01-15 03:00:00,89.4,2.47,91.87
2016-01-15 04:00:00,88.4,2.5,90.9
2016-01-15 05:00:00,82.64000000000001,1.5,84.14000000000001
2016-01-15 06:00:00,114.96,4.029999999999999,118.99
2016-01-15 07:00:00,351.72,25.14,376.86
2016-01-15 08:00:00,462.24,27.26,489.5
2016-01-15 09:00:00,607.1,27.16,634.26
2016-01-15 10:00:00,666.4,28.01,694.41
2016-01-15 11:00:00,643.76,27.63,671.39
2016-01-15 12:00:00,642.3,26.9,669.1999999999999
2016-01-15 13:00:00,606.48,26.9,633.38
2016-01-15 14:00:00,573.82,27.20000000000001,601.0200000000001
2016-01-15 15:00:00,552.9399999999998,27.03,579.9699999999998
2016-01-15 16:00:00,527.26,25.74,553.0
2016-01-15 17:00:00,412.32,23.43,435.75
2016-01-15 18:00:00,271.4,24.56,295.96
2016-01-15 19:00:00,189.86,23.54,213.4
2016-01-15 20:00:00,170.32,12.4,182.72
2016-01-15 21:00:00,114.0,2.67,116.67
2016-01-15 22:00:00,96.3,3.1,99.39999999999999
2016-01-15 23:00:00,82.24000000000002,2.13,84.37000000000002
2016-01-16 00:00:00,83.3,2.47,85.77
2016-01-16 01:00:00,77.98,2.13,80.11
2016-01-16 02:00:00,77.72,2.43,80.15
2016-01-16 03:00:00,83.46000000000002,1.53,84.99000000000002
2016-01-16 04:00:00,80.1,2.37,82.47
2016-01-16 05:00:00,78.3,2.57,80.86999999999999
2016-01-16 06:00:00,91.12,4.369999999999999,95.49000000000001
2016-01-16 07:00:00,220.92,23.56,244.48
2016-01-16 08:00:00,176.28000000000003,25.73,202.01000000000002
2016-01-16 09:00:00,210.98,24.980000000000004,235.95999999999998
2016-01-16 10:00:00,231.4,25.42,256.82
2016-01-16 11:00:00,227.18,25.67,252.85000000000002
2016-01-16 12:00:00,221.38,26.04,247.42
2016-01-16 13:00:00,215.04,27.20000000000001,242.24
2016-01-16 14:00:00,200.22000000000003,25.93,226.15000000000003
2016-01-16 15:00:00,166.2,23.24,189.44
2016-01-16 16:00:00,186.26,22.99,209.25
2016-01-16 17:00:00,138.52,22.37,160.89000000000001
2016-01-16 18:00:00,99.34,2.76,102.10000000000001
2016-01-16 19:00:00,82.1,2.18,84.28
2016-01-16 20:00:00,89.06,2.16,91.22
2016-01-16 21:00:00,80.38,2.5,82.88
2016-01-16 22:00:00,81.66,2.07,83.72999999999999
2016-01-16 23:00:00,73.74,2.1,75.83999999999999
2016-01-17 00:00:00,77.76,2.16,79.92
2016-01-17 01:00:00,77.8,2.1,79.89999999999999
2016-01-17 02:00:00,78.8,2.8,81.6
2016-01-17 03:00:00,76.56,2.34,78.9
2016-01-17 04:00:00,78.74000000000002,2.57,81.31000000000002
2016-01-17 05:00:00,72.36,1.86,74.22
2016-01-17 06:00:00,87.72,4.1,91.82
2016-01-17 07:00:00,220.1,23.6,243.7
2016-01-17 08:00:00,138.86,23.53,162.39000000000001
2016-01-17 09:00:00,157.04000000000005,23.910000000000004,180.95000000000005
2016-01-17 10:00:00,164.84,22.89,187.73000000000002
2016-01-17 11:00:00,151.24,23.27,174.51000000000002
2016-01-17 12:00:00,156.0,22.94,178.94
2016-01-17 13:00:00,157.5,23.62,181.12
2016-01-17 14:00:00,168.98000000000005,22.7,191.68000000000004
2016-01-17 15:00:00,153.64,23.31,176.95
2016-01-17 16:00:00,163.78,22.26,186.04
2016-01-17 17:00:00,146.9,23.34,170.24
2016-01-17 18:00:00,85.5,4.39,89.89
2016-01-17 19:00:00,77.44,2.8,80.24
2016-01-17 20:00:00,85.78,3.14,88.92
2016-01-17 21:00:00,86.9,2.34,89.24000000000001
2016-01-17 22:00:00,77.6,2.16,79.75999999999999
2016-01-17 23:00:00,77.86,3.4,81.26
2016-01-18 00:00:00,77.91999999999999,2.4,80.32
2016-01-18 01:00:00,85.96,2.0700000000000003,88.03
2016-01-18 02:00:00,74.0,2.76,76.76
2016-01-18 03:00:00,78.5,2.43,80.93
2016-01-18 04:00:00,75.97999999999998,2.77,78.74999999999997
2016-01-18 05:00:00,78.16,1.8,79.96
2016-01-18 06:00:00,108.74,4.21,112.94999999999999
2016-01-18 07:00:00,378.24,24.53,402.77
2016-01-18 08:00:00,513.0600000000002,25.26,538.3200000000002
2016-01-18 09:00:00,699.04,26.31,725.3499999999999
2016-01-18 10:00:00,724.82,26.0,750.82
2016-01-18 11:00:00,729.74,26.86,756.6
2016-01-18 12:00:00,732.66,27.17,759.8299999999999
2016-01-18 13:00:00,742.08,26.500000000000004,768.58
2016-01-18 14:00:00,689.82,27.56,717.38
2016-01-18 15:00:00,696.68,26.57,723.25
2016-01-18 16:00:00,662.8,27.13,689.93
2016-01-18 17:00:00,535.42,24.23,559.65
2016-01-18 18:00:00,316.78,23.51,340.28999999999996
2016-01-18 19:00:00,233.56,23.070000000000004,256.63
2016-01-18 20:00:00,199.66,13.07,212.73
2016-01-18 21:00:00,123.5,2.96,126.46
2016-01-18 22:00:00,112.38,2.3,114.67999999999999
2016-01-18 23:00:00,81.9,2.46,84.36
2016-01-19 00:00:00,86.50000000000001,2.97,89.47000000000001
2016-01-19 01:00:00,86.24,2.23,88.47
2016-01-19 02:00:00,92.72,2.94,95.66
2016-01-19 03:00:00,88.56,2.96,91.52
2016-01-19 04:00:00,86.76,2.6100000000000003,89.37
2016-01-19 05:00:00,87.44,2.86,90.3
2016-01-19 06:00:00,121.54,5.77,127.31
2016-01-19 07:00:00,401.04,25.03,426.07000000000005
2016-01-19 08:00:00,553.78,26.64,580.42
2016-01-19 09:00:00,732.26,27.26,759.52
2016-01-19 10:00:00,743.88,27.16,771.04
2016-01-19 11:00:00,740.0999999999997,26.57,766.6699999999997
2016-01-19 12:00:00,722.8999999999999,27.17,750.0699999999998
2016-01-19 13:00:00,718.0600000000003,26.86,744.9200000000003
2016-01-19 14:00:00,715.8199999999997,27.81,743.6299999999997
2016-01-19 15:00:00,722.26,26.830000000000005,749.09
2016-01-19 16:00:00,702.82,27.13000000000001,729.95
2016-01-19 17:00:00,547.78,23.94,571.72
2016-01-19 18:00:00,413.52,23.16,436.68
2016-01-19 19:00:00,252.54,23.71,276.25
2016-01-19 20:00:00,195.88,13.46,209.34
2016-01-19 21:00:00,120.26,3.24,123.5
2016-01-19 22:00:00,120.66,3.19,123.85
2016-01-19 23:00:00,108.3,2.14,110.44
2016-01-20 00:00:00,99.5,3.33,102.83
2016-01-20 01:00:00,99.64,2.86,102.5
2016-01-20 02:00:00,103.24,2.3399999999999994,105.58
2016-01-20 03:00:00,97.6,3.24,100.83999999999999
2016-01-20 04:00:00,95.38,2.96,98.33999999999999
2016-01-20 05:00:00,102.4,3.1,105.5
2016-01-20 06:00:00,128.38,5.23,133.60999999999999
2016-01-20 07:00:00,437.44000000000005,25.11,462.55000000000007
2016-01-20 08:00:00,575.2,26.6,601.8000000000001
2016-01-20 09:00:00,739.26,26.86,766.12
2016-01-20 10:00:00,758.64,27.44,786.08
2016-01-20 11:00:00,738.0,27.23,765.23
2016-01-20 12:00:00,736.56,27.49,764.05
2016-01-20 13:00:00,724.4199999999997,26.21,750.6299999999998
2016-01-20 14:00:00,721.24,26.89,748.13
2016-01-20 15:00:00,721.08,27.08,748.1600000000001
2016-01-20 16:00:00,689.1999999999997,26.6,715.7999999999997
2016-01-20 17:00:00,505.8,24.19,529.99
2016-01-20 18:00:00,360.62000000000006,23.24,383.86000000000007
2016-01-20 19:00:00,256.4,23.06,279.46
2016-01-20 20:00:00,222.48,12.1,234.57999999999998
2016-01-20 21:00:00,122.86,2.1,124.96
2016-01-20 22:00:00,109.9,2.2,112.10000000000001
2016-01-20 23:00:00,100.52,2.67,103.19
2016-01-21 00:00:00,96.18,2.8600000000000003,99.04
2016-01-21 01:00:00,98.7,3.58,102.28
2016-01-21 02:00:00,100.12,3.06,103.18
2016-01-21 03:00:00,101.0,2.96,103.96
2016-01-21 04:00:00,95.64,2.94,98.58
2016-01-21 05:00:00,104.74,3.24,107.97999999999999
2016-01-21 06:00:00,127.14,4.59,131.73
2016-01-21 07:00:00,439.72,24.17,463.89000000000004
2016-01-21 08:00:00,569.46,26.27,595.73
2016-01-21 09:00:00,741.1199999999999,26.26,767.3799999999999
2016-01-21 10:00:00,818.6,25.94,844.5400000000001
2016-01-21 11:00:00,810.8600000000001,26.19,837.0500000000002
2016-01-21 12:00:00,799.5200000000003,27.840000000000003,827.3600000000004
2016-01-21 13:00:00,800.04,25.83,825.87
2016-01-21 14:00:00,834.6800000000003,25.40000000000001,860.0800000000003
2016-01-21 15:00:00,760.94,25.07,786.0100000000001
